sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
f0b73fcd3044dee15d6af5827353cae2fc14624e,pr3y/Bruce,2025-01-03T22:09:17Z,1,0,0,271,3,1721461,1721464,2,11,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,boards|lib,.c|.cpp|.h|.hpp|.ini|.inl|.map|.md|.mk|.old|.txt
85c1ff66215e34872590bd5d1ecfb1b103240b90,pr3y/Bruce,2025-01-03T22:11:55Z,1,0,0,3,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
9d781d7a42e2af00987125c01a6a1b25cca75661,pr3y/Bruce,2025-01-03T22:11:55Z,1,1,1,3,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
3e992790832104fa3484c3e1f15f6177650ac0ac,pr3y/Bruce,2025-01-03T22:30:32Z,1,0,0,300,1015,1726188,1727203,5,12,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,boards|custom_4Mb_full.csv|include|lib|src,.c|.cpp|.csv|.h|.hpp|.ini|.inl|.map|.md|.mk|.old|.txt
eb0aadc2a00cfa49eaed4b57ff63998f5dcc1f29,pr3y/Bruce,2025-01-04T06:43:04Z,1,0,0,5,479,3,482,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
18c226bf4be9b8c7daba9f3a41327d7283db943d,pr3y/Bruce,2025-01-04T06:47:47Z,1,0,0,1,7,5,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
bd6f0b212701565bac7f933579972d18dae1c851,pr3y/Bruce,2025-01-04T22:26:10Z,1,0,0,6,303,1,304,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,lib|platformio.ini|src,.cpp|.h|.ini
dc56c73d0f03bd1e726fe93ca331c487f9a0cb74,pr3y/Bruce,2025-01-05T00:42:50Z,1,0,0,22,61,59,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
9e82de9f08af73c551ca02ca991fff1f0184b43c,pr3y/Bruce,2025-01-05T08:38:51Z,1,1,1,6,360,3,363,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|platformio.ini,.cpp|.h|.ini|.json
1b1a7ab792cbf353c11cfa114c2091968b95c419,pr3y/Bruce,2025-01-05T11:18:15Z,1,0,0,6,360,3,363,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|platformio.ini,.cpp|.h|.ini|.json
6b9d73696df6ae976bfee7e81bd0b857513e50c1,pr3y/Bruce,2025-01-05T14:07:10Z,1,0,0,3,11,8,19,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.ini
d76a461b0ea729a55995e9b2bd3672c23d8f448b,pr3y/Bruce,2025-01-05T20:02:40Z,1,0,0,2,10,11,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|platformio.ini,.h|.ini
842c2bd726a20089dc861376b4955a79fd479693,pr3y/Bruce,2025-01-05T20:56:53Z,1,0,0,1,61,49,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
49ef65ae04492288b0631771cb57fa2e21a48367,pr3y/Bruce,2025-01-06T03:33:21Z,1,0,0,3,5,5,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|media,.cpp|.h|.jpg
131d5d22dd0ab7cec079228ce0b75ed112a66229,pr3y/Bruce,2025-01-06T03:40:58Z,1,1,1,3,71,60,131,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|platformio.ini|src,.cpp|.h|.ini
576458cadf1069335fcb22591983ba3d4e16fc96,pr3y/Bruce,2025-01-07T00:44:36Z,1,0,0,2,8,3,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp|.h
e51217b2aa0009ee01ebdce6ae3ad6f127180e6f,pr3y/Bruce,2025-01-07T00:44:36Z,1,1,1,2,8,3,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp|.h
6575da8f0f355f13bf30201252d4b4f74840da49,pr3y/Bruce,2025-01-07T01:02:36Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
e99e1015afac90d3e52d18fb07ca4cf2cb7b1fe3,pr3y/Bruce,2025-01-07T01:02:36Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
cefcf32907ad811f1271126fcd3cb952d28b4f6b,pr3y/Bruce,2025-01-07T14:36:37Z,1,0,0,4,132,66,198,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
040dd43cde770bfc2de3153da332ad2cffc327d7,pr3y/Bruce,2025-01-07T14:37:46Z,1,0,0,2,13,19,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8225e6ea479ad0a71820bb201553e0c6237b971c,pr3y/Bruce,2025-01-07T14:38:00Z,1,1,1,1,19,6,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
70630d23508d7a5d85c3963bfa71f2bdc37e67d8,pr3y/Bruce,2025-01-07T14:56:28Z,1,0,0,7,164,91,255,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
0cf3c8847a9baf48eb6ad24d1e984a9f31302ecc,pr3y/Bruce,2025-01-07T15:32:06Z,1,1,1,5,5,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
636affe2dfe0a164da38c104c469fdc4a177edee,pr3y/Bruce,2025-01-07T15:34:37Z,1,0,0,5,5,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
e54ae5d721d6a5497b0d7fd9297d4ce082369b8c,pr3y/Bruce,2025-01-08T00:40:30Z,1,0,0,3,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
f368dd190badafbb6b36d9c51c130672b39d2e37,pr3y/Bruce,2025-01-08T01:32:39Z,1,0,0,3,29,12,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a22494ae19bcff15044f65e1828b8458bf0885a1,pr3y/Bruce,2025-01-08T16:06:54Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
ece34bbe55e5d0ff80b5ba2eaf11e1a2bd0c0cd9,pr3y/Bruce,2025-01-08T16:18:41Z,1,1,1,1,18,33,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
39c3d1ce3623652642c22b8748fac6c5abdb5d99,pr3y/Bruce,2025-01-09T01:49:05Z,1,1,1,3,5,5,10,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|lib,.cpp|.tpp
656647bf1c4a45f977c93985f1ecb6b8cc6da691,pr3y/Bruce,2025-01-09T02:39:49Z,1,1,1,2,17,17,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
e8951671c6a32209e7232cbef4fb048b36afd7a5,pr3y/Bruce,2025-01-09T02:58:42Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
f79cb5ae65abe1588f182be12d34c3b7698c7306,pr3y/Bruce,2025-01-09T13:21:12Z,1,0,0,5,122,113,235,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
740cbc828b99af2cb99975ec19ae5008159e19a4,pr3y/Bruce,2025-01-09T16:34:02Z,1,0,0,4,88,0,88,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
c4b7e01fdea71f66942c7295372ab9bcac27313d,pr3y/Bruce,2025-01-09T17:28:30Z,1,0,0,3,26,41,67,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
29c841fac1768a5bb7b0e2cb43240863efd61a40,pr3y/Bruce,2025-01-09T17:29:25Z,1,1,1,5,24,3,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a39166f0ed9ee9b157fb1ec52386201b8da34186,pr3y/Bruce,2025-01-09T18:54:32Z,1,0,0,15,250,130,380,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3bbe7bdc5871d90c30444f7722ab3158a389451d,pr3y/Bruce,2025-01-09T19:41:59Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
65ac0df64843addd516c7bb9773390c0b0b247c5,pr3y/Bruce,2025-01-09T20:40:40Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
3112f9eff46d1477ee02152241566e6d4bd87bca,pr3y/Bruce,2025-01-09T23:47:18Z,1,1,1,15,250,130,380,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
53ed10be68f653f51ecdce9855046889bd3f134a,pr3y/Bruce,2025-01-10T00:24:35Z,1,1,1,15,250,130,380,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
42808676ceee11d1d6d03a740f981ca9278d695f,pr3y/Bruce,2025-01-10T00:35:21Z,1,1,1,2,14,0,14,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.h|.tpp
33f396bf3b51c9fc9bed2e65acb29edac0564aab,pr3y/Bruce,2025-01-10T00:47:07Z,1,0,0,4,14,7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
1e0a6f77eb79b1621b0da2b96d48f310f14af494,pr3y/Bruce,2025-01-10T05:00:56Z,1,0,0,4,133,68,201,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
0f3510b5217ff452d3492d083098ffaac0e3cf35,pr3y/Bruce,2025-01-10T06:01:45Z,1,0,0,4,113,0,113,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
740fb2a724a0aeab7ce39d472f5604db04edc317,pr3y/Bruce,2025-01-11T05:39:10Z,1,1,1,5,581,584,1165,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.hpp|.tpp
5d503716e7c87b0bd6b434b9e279c56731cd58fe,pr3y/Bruce,2025-01-11T20:54:50Z,1,1,1,11,5758,5773,11531,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.h|.hpp|.tpp
b9d838fd61641ce786c3f65fb8b2782206c489f1,pr3y/Bruce,2025-01-12T06:46:33Z,1,1,1,3,330,335,665,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.h|.hpp|.tpp
407a0db91f43929a241fbc90c919d39dc731eea2,pr3y/Bruce,2025-01-12T11:07:24Z,1,0,0,1,50,1,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
02091314018ef3be0f907b6b29cac2360b68dcfa,pr3y/Bruce,2025-01-12T11:07:38Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
4bedda522862e21bf6ffde5779fcd8a7a8bb18f5,pr3y/Bruce,2025-01-12T14:57:24Z,1,0,0,8,246,68,314,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
6294483e9b2df8b46c86399e5ad726c58aa31c09,pr3y/Bruce,2025-01-12T19:20:53Z,1,0,0,3,17,7,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|media,.cpp|.h|.jpg
9ed128ead7416c07d83067305a833f79431c40b8,pr3y/Bruce,2025-01-12T19:47:27Z,1,1,1,3,17,7,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|media,.cpp|.h|.jpg
fbff504aa41ddab77dda4d457e880adc63117d9b,pr3y/Bruce,2025-01-13T10:41:21Z,1,0,0,1,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
b427deb88e9e9ea4f09b1e6dbc3605867f7670e7,pr3y/Bruce,2025-01-13T13:12:25Z,1,0,0,2,51,2,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b4a42cf46bfee8b0b77a82f2a343ad02d1310767,pr3y/Bruce,2025-01-13T13:32:18Z,1,0,0,2,19,33,52,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.ini
a8541014b9db6bb74adfe78e1d3db717fa2945e6,pr3y/Bruce,2025-01-13T13:47:52Z,1,0,0,4,14,7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
5b50ecf142ed825e15cbd1d9f1c20a87214498b8,pr3y/Bruce,2025-01-13T18:13:21Z,1,0,0,2,4,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
9d247acc8544ee51c65eecd93af46a48e80de47e,pr3y/Bruce,2025-01-13T20:02:17Z,1,1,1,1,1,21,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
29c78bfc8f3120d7a49e529d791e822e8cefc771,pr3y/Bruce,2025-01-14T08:57:39Z,1,1,1,1,6,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3e98a7fdb7f3e32d1067456020814c14a47bacc3,pr3y/Bruce,2025-01-14T11:20:39Z,1,0,0,1,69,119,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f81e7859752f96f84e62b9efc249055afc2f843a,pr3y/Bruce,2025-01-14T11:21:47Z,1,0,0,2,7,15,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8022e28e0c09b81be80cd36fafd73b40add99f10,pr3y/Bruce,2025-01-14T14:39:02Z,1,0,0,2,143,70,213,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
2e18dd83b4dd9d9574fe9c2c32911b767e05a7eb,pr3y/Bruce,2025-01-14T16:33:13Z,1,0,0,1,17,8,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
982d7154287291d550ca535e1c511b536ef89ef2,pr3y/Bruce,2025-01-14T16:33:54Z,1,0,0,2,3,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
652211b4fca0ae4ab64a45aa38542ed7ef2fa85f,pr3y/Bruce,2025-01-14T19:07:03Z,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
8ce9d45774f6418adaaacac32cfefdba05223079,pr3y/Bruce,2025-01-14T20:48:03Z,1,0,0,2,25,0,25,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|boards,.ini|.yml
35de878da9e4fc44c8e24c9b232beb1dc9ef1389,pr3y/Bruce,2025-01-15T01:10:00Z,1,0,0,3,44,15,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
ecf7ed7a58f7f63f49a4f4e0a1ed261fe96497f1,pr3y/Bruce,2025-01-15T01:11:16Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
797d4e7ee7d642522392ca411162f96a65b92652,pr3y/Bruce,2025-01-15T02:26:43Z,1,0,0,5,68,66,134,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
9dd3352e191430bab453431bbee99dc25848a08a,pr3y/Bruce,2025-01-15T02:27:13Z,1,0,0,1,105,5,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
681feaaff07ff61d7229697dabfb3779efd2f93b,pr3y/Bruce,2025-01-15T02:28:31Z,1,0,0,5,15,0,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,sd_files,.gif|.js
fc03c3bbb39623d610dbac2ab6315dabd42fd5c0,pr3y/Bruce,2025-01-15T02:59:08Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c3e0c414eeada1d0dfb692bd6c94eb95550c8305,pr3y/Bruce,2025-01-15T09:36:13Z,1,1,1,1,11,6,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ab0dbbdae871cde2530c60b49397670b8f7ae26d,pr3y/Bruce,2025-01-15T10:58:15Z,1,0,0,4,47,30,77,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|lib,.cpp|.h|.ini
3008445817f0ca83f4e115714aa44363fd3e231b,pr3y/Bruce,2025-01-15T11:10:51Z,1,0,0,1,8,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
cdc36319fd1a1ba02445d5c37843e34e53a880f8,pr3y/Bruce,2025-01-15T11:24:03Z,1,0,0,2,8,5,13,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.cpp|.ini
fd7eeb28340aa6535c5e12839ad1ecd6d5e61c42,pr3y/Bruce,2025-01-15T14:08:54Z,1,0,0,71,1667,516,2183,6,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|lib|media|platformio.ini|src,.cpp|.h|.ini|.jpg|.json|.yml
452ad0e496d94f2d2f707e3e9e98e1a9cf9fb741,pr3y/Bruce,2025-01-15T14:10:11Z,1,0,0,2,10,11,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.ini
689b25d47b33aa68a901e83f82b15604038917a6,pr3y/Bruce,2025-01-15T14:47:21Z,1,1,1,2,38,6,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
7636630a6850bc154a5455f5c96a3c54025c5bf0,pr3y/Bruce,2025-01-15T16:20:36Z,1,1,1,2,85,22,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.js
cc0aad8825e54e391f98a1a21ee4df3cdf72c764,pr3y/Bruce,2025-01-15T18:50:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,sd_files,.js
cbf11f590e8f41179501dcaa84b894216ebb4bc8,pr3y/Bruce,2025-01-15T20:31:49Z,1,0,0,2,5,27,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
7275256f4a356528de9f04e234c20a324c94e532,pr3y/Bruce,2025-01-15T23:56:37Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ec43f0e8defb4c9d37274cc96d8ac70ccbc7c60d,pr3y/Bruce,2025-01-15T23:57:42Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
7ff3d22dcd2b3283819abd4c12058c537df45c7f,pr3y/Bruce,2025-01-16T02:52:45Z,1,0,0,1,10,17,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ae376b1ccb2a1e12eaafbdb2e0683c9ce5fa8e57,pr3y/Bruce,2025-01-16T02:58:56Z,1,1,1,4,7,28,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,README.md|src,.cpp|.md
23af6e4de675ef1641ffacae271472c2fed45721,pr3y/Bruce,2025-01-16T03:32:49Z,1,1,1,1,240,239,479,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.hpp
43ea0a083d3e0ce49894a08fd7fe423ceefa3a24,pr3y/Bruce,2025-01-16T09:40:04Z,1,0,0,1,6,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
dc9d71398a8eea60a42b03d44e0dde056ba8241b,pr3y/Bruce,2025-01-16T11:25:36Z,1,1,1,2,32,14,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.js
6c1880782c5f8a4571aa19e25ff56b7b62a6b316,pr3y/Bruce,2025-01-16T15:16:14Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
74eda6dbe1d97c0ca5bbb9ef138312e802328beb,pr3y/Bruce,2025-01-16T15:22:37Z,1,0,0,6,496,29,525,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
9cc5793989e0ba581fed2f4e0ed8c6a4f1eec999,pr3y/Bruce,2025-01-16T15:49:33Z,1,0,0,11,477,189,666,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.gif|.h|.js
b22a915472d47aef37da8ae80cbf0f0f96df2067,pr3y/Bruce,2025-01-17T01:27:49Z,1,0,0,1,174,208,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d1bc481a9ce14930e946b102e154f97601f9b575,pr3y/Bruce,2025-01-17T01:29:47Z,1,0,0,1,21,9,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,sd_files,.js
51a2cee8fd40ba74d1441158c81e545036a16345,pr3y/Bruce,2025-01-17T01:41:23Z,1,1,1,1,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
0911f460d15e22b48abf9e26e5cb76ab515fe36d,pr3y/Bruce,2025-01-17T17:52:41Z,1,0,0,3,71,3,74,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards,.cpp|.ini|.yml
fc4999bee55e217c2809098be8cc864c8c35f8fe,pr3y/Bruce,2025-01-17T18:58:06Z,1,0,0,2,5,6,11,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.cpp|.ini
7a62feea960f8f57cef5f924eb5ab24691775922,pr3y/Bruce,2025-01-17T19:32:35Z,1,0,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
d691d7c055f2a14918ffff8c3f93e4fda0841d11,pr3y/Bruce,2025-01-18T00:30:39Z,1,0,0,2,28,49,77,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.cpp|.ini
f0be51c51e5f87c3f7048a53c9a188b789b67de4,pr3y/Bruce,2025-01-18T00:54:15Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
91d261c7a3cf1c0240ed9c60be95a7cc85b1074d,pr3y/Bruce,2025-01-18T14:05:08Z,1,0,0,2,195,217,412,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.js
4bd22c67dbee1c981ef8d9bbff245523813f294b,pr3y/Bruce,2025-01-19T15:10:18Z,1,0,0,2,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|media,.jpg|.md
59a3d84e1b2f56e67ce1ee797d5ab9ee0e9566a2,pr3y/Bruce,2025-01-19T15:28:43Z,1,0,0,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
c4cf5c784c19ae62116e825dc38c0b494f3d4ab3,pr3y/Bruce,2025-01-19T16:33:40Z,1,0,0,3,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,pcbs|sd_files,.md|.zip
68c1b0251e4c2daaaf589c8288d0c3bdcdbe1191,pr3y/Bruce,2025-01-20T14:49:04Z,1,0,0,20,164,534,698,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|lib|src,.cpp|.h|.ini
560893b159c39d7874a19eb622fb45d7862e6dbe,pr3y/Bruce,2025-01-20T14:50:25Z,1,0,0,8,206,223,429,6,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,.github|README.md|media|pcbs|sd_files|src,.cpp|.jpg|.js|.md|.yml|.zip
17d96ac4f4cf1db25e9a25793b921fc8a347b9d0,pr3y/Bruce,2025-01-20T14:57:24Z,1,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.cpp
0a37f7657171a11e44f608c27ed641cd9ebe8ebe,pr3y/Bruce,2025-01-20T14:57:36Z,1,0,0,8,206,223,429,6,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,.github|README.md|media|pcbs|sd_files|src,.cpp|.jpg|.js|.md|.yml|.zip
494433863cbe6a4464b0c4ed539e20adeaedbe39,pr3y/Bruce,2025-01-20T15:05:34Z,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
4eacee0fd3ff62903b869381e2791cf6e229b167,pr3y/Bruce,2025-01-20T15:13:12Z,1,0,0,3,562,10,572,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|lib,.cpp|.h|.ini
d055d2d2f5879d2a2edfec824502439e3ad00b4f,pr3y/Bruce,2025-01-20T17:59:13Z,1,0,0,6,76,614,690,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|lib,.cpp|.h|.ini
29a2757d94b638b848fd7e3ce62ebdc8385a54e5,pr3y/Bruce,2025-01-20T18:02:52Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
3143508ca9681bce5a6602e5fe44e0759e306e45,pr3y/Bruce,2025-01-20T18:17:58Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
70302b9b83473d98f1907de799be78ac3f3a0f1d,pr3y/Bruce,2025-01-20T23:56:55Z,1,1,1,4,142,108,250,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
