sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
0652ed71065a8655de448bbed31a94f2ad9ea806,Orange-OpenSource/ouds-android,2024-11-08T14:22:26Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ccdb5530e2ffd2bf9198662e828b888402c5892a,Orange-OpenSource/ouds-android,2024-11-08T14:40:54Z,1,1,1,2,12,3,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
61daaa64ec29a3703bd0b5569c147f409a78c169,Orange-OpenSource/ouds-android,2024-11-08T14:52:56Z,1,1,1,37,105,12,117,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app,.kt|.png|.txt|.xml
8c438d06aaef71fcc1a70db1706f6aee6660226d,Orange-OpenSource/ouds-android,2024-11-08T14:53:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
0f954dffe7407d76cd1e802a362abfef47215643,Orange-OpenSource/ouds-android,2024-11-08T14:53:21Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
724434d948feb79dee9a3af33abbc99b82c22117,Orange-OpenSource/ouds-android,2024-11-08T14:58:34Z,1,1,1,3,30,90,120,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
e3b64d93fca064217fb855e1dc62051b70f43378,Orange-OpenSource/ouds-android,2024-11-08T15:04:05Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
6f432bcf641dfcf2d56dab31e8e339e54f60691e,Orange-OpenSource/ouds-android,2024-11-08T15:04:27Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
11286a55966e2cb15693486f8b5698eecc1986e2,Orange-OpenSource/ouds-android,2024-11-08T15:28:39Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
9599fcd97bbb88c50db75c3349d0479c10e93eac,Orange-OpenSource/ouds-android,2024-11-08T15:51:22Z,1,1,1,1,12,12,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
9da120ac3632f2e5a165e827bf330ff5a8b557c7,Orange-OpenSource/ouds-android,2024-11-08T15:51:22Z,1,1,1,1,12,12,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
9b06479fdf967dcafae3003428aa1d07d3435e2c,Orange-OpenSource/ouds-android,2024-11-08T16:37:27Z,1,1,1,42,2238,591,2829,7,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,app/src,app|core|global-raw-tokens|theme-contract|theme-orange|theme-orange-country|theme-white-label,.kt|.png
4693d463651a6c0c9bb6fd36ccbc2cca4c720570,Orange-OpenSource/ouds-android,2024-11-08T17:10:31Z,1,1,1,8,121,4,125,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app,.kt|.txt|.xml
6c39e9f67b8bd8cf7e1e42f3e7eb2eda70e44f52,Orange-OpenSource/ouds-android,2024-11-08T20:43:50Z,1,1,1,2,36,36,72,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
86ad6cdaccc720d798c4863be6768b0e98f13773,Orange-OpenSource/ouds-android,2024-11-09T13:35:15Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
5bfb4bc54395105e70bdc34acd7f3c4afea81b8a,Orange-OpenSource/ouds-android,2024-11-09T15:12:24Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
00fae14d8fdefd282f014a0913858f073b8ab064,Orange-OpenSource/ouds-android,2024-11-11T17:40:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
bca2ef9cc8924b6a8281a0127d8f0d71407ab143,Orange-OpenSource/ouds-android,2024-11-12T05:54:46Z,1,1,1,1,120,120,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
f2cbed94c6d629c8cf74b76b5d0d3c77cf33ca05,Orange-OpenSource/ouds-android,2024-11-12T05:54:46Z,1,1,1,1,120,120,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
00d9ec251ab0728723b3ad9dbe20352440667b25,Orange-OpenSource/ouds-android,2024-11-12T09:25:26Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
d9499f6d4c33ebbc1a64ffc48f32dc78c097e533,Orange-OpenSource/ouds-android,2024-11-12T09:28:08Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
f7ba58b104486b119195e4771ba86d931f67dc7f,Orange-OpenSource/ouds-android,2024-11-12T09:43:58Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
7d22f3c32751caa5820c50eb81d214d451129996,Orange-OpenSource/ouds-android,2024-11-12T20:47:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
902772f16e73b1893a99ceac140e6465043e0e4a,Orange-OpenSource/ouds-android,2024-11-13T09:13:08Z,1,1,1,1,120,120,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
1045763e7910cf7617bf06876ca469e11859fe21,Orange-OpenSource/ouds-android,2024-11-13T09:13:41Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
eac95a24febcdd2bff3b1740887b52084b53e88c,Orange-OpenSource/ouds-android,2024-11-13T09:16:04Z,1,1,1,11,673,669,1342,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract,.kt
7d3aa87691f903edfa666c972ad77939c4693238,Orange-OpenSource/ouds-android,2024-11-13T09:26:13Z,1,1,1,12,704,700,1404,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract,.kt
c52f4f5b0bbb39b1def6bbfea500f34ddc729ecb,Orange-OpenSource/ouds-android,2024-11-13T09:26:13Z,1,1,1,12,704,700,1404,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract,.kt
29721a87ad48dcc98c4d0a764962425367b63544,Orange-OpenSource/ouds-android,2024-11-13T13:40:05Z,1,1,1,8,390,115,505,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
50de57aecb937392df5e4b97cf1cf528b9bedb3b,Orange-OpenSource/ouds-android,2024-11-13T13:40:05Z,1,1,1,8,390,115,505,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
a12e2ab9213d00ea5f3bcbcff5f74bb88d54db60,Orange-OpenSource/ouds-android,2024-11-13T14:37:35Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
08d5e772dcf114153c5056e4dd08945acd259e90,Orange-OpenSource/ouds-android,2024-11-13T15:17:10Z,1,1,1,12,704,700,1404,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract,.kt
a1464c91284c7f2e9481cd808fcda823a999d5e5,Orange-OpenSource/ouds-android,2024-11-13T16:26:26Z,1,1,1,3,260,222,482,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|foundation,.kt
0d0bb318a95001c8daeb0899aa0b8d7057f35298,Orange-OpenSource/ouds-android,2024-11-13T19:22:41Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
94b5013040b12144a377479ef74870bbceb4386d,Orange-OpenSource/ouds-android,2024-11-13T19:22:45Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
ce52dc8af30561deaaa4ec4005c43f4c9c201c10,Orange-OpenSource/ouds-android,2024-11-14T07:42:44Z,1,1,1,7,141,17,158,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,app|build.gradle.kts|buildSrc,.kt|.kts
3e4514bbc588a92e86f66f2224604c05a54f6ace,Orange-OpenSource/ouds-android,2024-11-14T07:43:19Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2231ee9109fed3f9605fbbd33a9bfb543a45fb1c,Orange-OpenSource/ouds-android,2024-11-14T07:43:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
adbb1e0f556d9ebe74191fc8dbd2b6e30038a821,Orange-OpenSource/ouds-android,2024-11-14T08:32:47Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
8b48cdec82a5bf0c4636f27b1e09662ea1159572,Orange-OpenSource/ouds-android,2024-11-14T08:33:19Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
8026e2f690705b702107a86fc313c51219667010,Orange-OpenSource/ouds-android,2024-11-14T14:06:40Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
0016698d59014de301e5cfbad5141fddf557b5a6,Orange-OpenSource/ouds-android,2024-11-14T14:17:10Z,1,1,3,2,20,33,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
2868ab8879d7a3ed06157c3ecb72669eed08c17c,Orange-OpenSource/ouds-android,2024-11-14T14:17:10Z,1,1,1,1,19,32,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
2954e472cc17e387669cee5f6e3dc31d1c112088,Orange-OpenSource/ouds-android,2024-11-14T14:17:10Z,1,1,1,1,19,32,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
51e5f36898f062c8e01a7e4efaf6fcb06ddb7dc9,Orange-OpenSource/ouds-android,2024-11-14T14:17:10Z,1,1,1,2,20,33,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
cb7b39b5206292ddeefa97687d51f36e3fcfa89e,Orange-OpenSource/ouds-android,2024-11-14T14:17:10Z,1,1,1,2,20,33,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
01c61c08a9fcba05dc32269e13ac99cb9096658a,Orange-OpenSource/ouds-android,2024-11-14T14:26:37Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
ded8ab1673683d0cf46e332912fc042b53d09d36,Orange-OpenSource/ouds-android,2024-11-14T14:26:37Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
bba3ae9e12ee21741a4d2a9403b31380588cf2e3,Orange-OpenSource/ouds-android,2024-11-15T15:07:01Z,1,1,1,3,29,12,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,NOTICE.txt|build.gradle.kts|buildSrc,.kts|.txt
63cb465691a391ca1a899ced4c5f602b7c278f38,Orange-OpenSource/ouds-android,2024-11-15T15:31:19Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
c6f57ae1e04287415dc43cf4f4c3a793b022f385,Orange-OpenSource/ouds-android,2024-11-15T15:53:23Z,1,1,1,67,497,233,730,5,8,3,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,app/build.gradle.kts|app/google-services.json|app/src,.github|NOTICE.txt|app|build.gradle.kts|buildSrc,.json|.kt|.kts|.png|.txt|.webp|.xml|.yml
1821e27ae74aa4cb01add676266be909c5d920c1,Orange-OpenSource/ouds-android,2024-11-15T15:53:43Z,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
6248411326db893d272c3472ad4322d84eb123ad,Orange-OpenSource/ouds-android,2024-11-15T19:00:28Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
62c53b8fae16448332a6b1008423fd377b3c03e6,Orange-OpenSource/ouds-android,2024-11-18T16:25:04Z,1,1,1,12,689,421,1110,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
97389bbff2dd15059d3a7892ff7ebfe122a6b0c0,Orange-OpenSource/ouds-android,2024-11-18T16:25:04Z,1,1,1,12,685,430,1115,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
b6ba8c31c4c708ca2e8221c3019152c782456b8b,Orange-OpenSource/ouds-android,2024-11-18T16:25:04Z,1,1,1,12,669,521,1190,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
d6d0df65c11fb534e1596fa4a0a22e0865ee4bad,Orange-OpenSource/ouds-android,2024-11-18T16:25:04Z,1,1,1,12,689,421,1110,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
a88677d4c98627040edcdbe9a09203f95bb17cfd,Orange-OpenSource/ouds-android,2024-11-19T08:53:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
09f5c96379d37b02a8ec550454d8c8c1e895564d,Orange-OpenSource/ouds-android,2024-11-19T10:59:53Z,1,1,1,1,4,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
4c4f79201e8a122b6a6444fb86a5515a0524375e,Orange-OpenSource/ouds-android,2024-11-19T10:59:53Z,1,1,1,4,111,43,154,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
08bdd3c6f3a37132f6d251bd3d9fcea2edb0f406,Orange-OpenSource/ouds-android,2024-11-20T10:35:33Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
3fd2627d83757d05b4a322c003aad9b143bdfa99,Orange-OpenSource/ouds-android,2024-11-20T10:35:33Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
29aa8ac9e75b265c6de45bf0c20e9953a89b4655,Orange-OpenSource/ouds-android,2024-11-20T11:18:26Z,1,1,1,2,43,13,56,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
ad0256c37c12ae0cbed5e15245a5300dee872281,Orange-OpenSource/ouds-android,2024-11-20T11:18:26Z,1,1,1,2,43,13,56,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
07098042543d744e0b3826c712aae7a2eb8db3c7,Orange-OpenSource/ouds-android,2024-11-20T12:46:25Z,1,1,1,4,111,43,154,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
993ceee7e20b930e0bc615b041e509a65faa4a7c,Orange-OpenSource/ouds-android,2024-11-20T14:23:42Z,1,1,1,4,273,248,521,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|foundation,.kt
e0767cdbe322556861e3990ea1c493c2d76ec524,Orange-OpenSource/ouds-android,2024-11-20T14:47:33Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
766392cb300a54fdea120ca71c01e4c02732b290,Orange-OpenSource/ouds-android,2024-11-20T15:24:22Z,1,1,1,8,432,124,556,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
6143974e0e7a4ed58258e3460c5ceccc497db618,Orange-OpenSource/ouds-android,2024-11-20T20:13:04Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
95a91b497c0533378b631eae7a4a234cd7b21cc0,Orange-OpenSource/ouds-android,2024-11-21T08:08:05Z,1,1,1,12,685,420,1105,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
1ba4089383bd2ac5f5dde07d57c7d93f7208f0db,Orange-OpenSource/ouds-android,2024-11-21T08:11:22Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
35055c1deff469d2c5a4e956c33b3f92ee23e25c,Orange-OpenSource/ouds-android,2024-11-21T08:53:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
6f7ff7008f3c42e42ff479b989ded8fc1a64e6f6,Orange-OpenSource/ouds-android,2024-11-21T09:48:33Z,1,1,1,3,95,78,173,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
000706a6772be6d615128ea141f3eb4a08c3238a,Orange-OpenSource/ouds-android,2024-11-21T15:14:53Z,1,1,1,1,10,2,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
7e96011d9ace6cfb125ea35e5239dca9c0d250ba,Orange-OpenSource/ouds-android,2024-11-21T15:14:53Z,1,1,1,1,5,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
981176758843dacc4c6fa3903236bd47ce43d594,Orange-OpenSource/ouds-android,2024-11-21T16:18:00Z,1,1,1,23,615,559,1174,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|foundation|theme-contract|theme-white-label,.kt
74ed31b4260cabdac9f0860f47a66305cacbfa81,Orange-OpenSource/ouds-android,2024-11-25T10:45:33Z,1,1,1,1,7,12,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
7ac90e89ae88833848c09ae25befb95992b26e2b,Orange-OpenSource/ouds-android,2024-11-25T16:32:04Z,1,1,1,1,33,16,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
0e1b5b071c53e961a5b1af654a56791829741e85,Orange-OpenSource/ouds-android,2024-11-26T09:42:51Z,1,1,1,23,615,559,1174,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|foundation|theme-contract|theme-white-label,.kt
44d386426bf03ef41ecb08f3d519ab95859eb8e5,Orange-OpenSource/ouds-android,2024-11-26T10:27:40Z,1,1,1,2,14,10,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
50f35dd802b2e4e85acddbb77244904227e1676c,Orange-OpenSource/ouds-android,2024-11-27T10:03:28Z,1,1,1,43,1042,109,1151,6,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,NOTICE.txt|core|foundation|theme-contract|theme-orange-country|theme-white-label,.kt|.png|.txt|.xml
774e6102bda2b2bb07b708813b98b3a9ad779a9b,Orange-OpenSource/ouds-android,2024-11-27T10:03:28Z,1,1,1,42,1033,103,1136,6,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,NOTICE.txt|core|foundation|theme-contract|theme-orange-country|theme-white-label,.kt|.png|.txt|.xml
ce2ee68acd2d79b702d86dc6d7194f78fb5455f5,Orange-OpenSource/ouds-android,2024-11-27T10:03:28Z,1,1,1,43,1063,109,1172,6,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,NOTICE.txt|core|foundation|theme-contract|theme-orange-country|theme-white-label,.kt|.png|.txt|.xml
76a8a5c88d2b5f3ab0ce9fcca6977101bbac0493,Orange-OpenSource/ouds-android,2024-11-27T17:29:45Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
c60ca39ad64cdc0ca482e6ac191160a17c69d9f2,Orange-OpenSource/ouds-android,2024-11-28T04:24:16Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
7c5521bb1bda644c2345458355506145b4db2120,Orange-OpenSource/ouds-android,2024-11-29T10:31:12Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
113421fae79444102640dda7ed097a653414ec5f,Orange-OpenSource/ouds-android,2024-11-29T10:31:37Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
4d21dddcade1ca338735bda344ff3606d0def624,Orange-OpenSource/ouds-android,2024-11-29T14:47:34Z,1,1,1,29,73,55,128,3,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,app/src,NOTICE.txt|app|core,.kt|.kts|.png|.txt|.xml
9678d7b159dea2a43229f23c0edef56a82bfcb62,Orange-OpenSource/ouds-android,2024-11-29T14:47:34Z,1,1,1,29,73,55,128,3,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,app/src,NOTICE.txt|app|core,.kt|.kts|.png|.txt|.xml
988953a46f4e3c4cab5db547d970bff37cff26ef,Orange-OpenSource/ouds-android,2024-11-29T14:47:34Z,1,1,1,29,73,55,128,3,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,app/src,NOTICE.txt|app|core,.kt|.kts|.png|.txt|.xml
36b7837dcfebea7ed4b72aa879853205af2ba3bb,Orange-OpenSource/ouds-android,2024-11-29T15:48:55Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
cb095f64717cb86e47a141d91a77c61aadd78b3c,Orange-OpenSource/ouds-android,2024-11-29T15:48:55Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
b0218f605f6af2b1c2a9e2c25a7f45cbc1f3f713,Orange-OpenSource/ouds-android,2024-11-29T15:55:06Z,1,1,1,5,127,109,236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
8e502c3283bfef561743a8f7b944f805f409c21f,Orange-OpenSource/ouds-android,2024-11-29T15:55:41Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1fffc98eb79295d79477f2c213edce2d129fd29a,Orange-OpenSource/ouds-android,2024-11-29T16:15:11Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e56da20e46622efef319c2104592873cdb840898,Orange-OpenSource/ouds-android,2024-12-02T09:22:38Z,1,1,1,6,154,3,157,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app,.kt|.txt|.xml
98c2458d82f56c0693141ee31eebea537caf0b21,Orange-OpenSource/ouds-android,2024-12-02T10:45:48Z,1,1,1,4,21,26,47,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
07fec54ef1ac20ff30fe6fde4ff4e5834e363817,Orange-OpenSource/ouds-android,2024-12-02T16:27:57Z,1,1,1,4,21,26,47,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
1c063bd892c78892722cafabed1f25e6ab20f241,Orange-OpenSource/ouds-android,2024-12-02T19:34:43Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
84abf9a08e767b1277261fdfeaac285a86eaad29,Orange-OpenSource/ouds-android,2024-12-03T01:59:05Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
26f19f2f622ee8c6f01bb44c13c126f04b0ed45e,Orange-OpenSource/ouds-android,2024-12-03T16:31:56Z,1,1,2,1,80,122,202,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
adfa2f824643fa71154494952e23415afbe8cd6c,Orange-OpenSource/ouds-android,2024-12-03T18:00:56Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
7949342d00333fec249dd79c2414600ab09deecc,Orange-OpenSource/ouds-android,2024-12-04T10:39:09Z,1,1,1,1,6,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
8a2476155480d0b5360a47a96ec9ce6b83486abc,Orange-OpenSource/ouds-android,2024-12-04T10:39:09Z,1,1,1,1,6,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
df77a636bd27f969988d43e189db343d3346b9da,Orange-OpenSource/ouds-android,2024-12-04T13:30:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
659f66290ee7765ff5674321d05dbb947a4e21e0,Orange-OpenSource/ouds-android,2024-12-04T13:31:57Z,1,1,1,1,80,122,202,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
d590ae1cc14a726841c636037054c9f6cfbf5088,Orange-OpenSource/ouds-android,2024-12-04T13:32:03Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9cd535e2a9f4f7b183ac1855d59c807a998d97b7,Orange-OpenSource/ouds-android,2024-12-04T13:51:05Z,1,1,1,1,80,122,202,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
