sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
971d2db42977f5706a260565036b5f4b27bac0ca,bmad-sim/bmad-ecosystem,2025-06-05T00:42:35Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7e5835e8f1c7f1c92865aa584466e9cef9963068,bmad-sim/bmad-ecosystem,2025-06-05T01:15:02Z,1,1,1,1,30,22,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
19b144c35ce2d023b93b2f1c5536ff9fba48f8e5,bmad-sim/bmad-ecosystem,2025-06-05T01:32:20Z,1,1,1,2,31,23,54,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
c9a01cc845d7da66244407f86f98e7d848227370,bmad-sim/bmad-ecosystem,2025-06-05T04:42:06Z,1,1,2,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
791f62792c9f361aec967d263d5c264443e51c36,bmad-sim/bmad-ecosystem,2025-06-05T05:06:47Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
3eb6eba49d39629d625b46205d7d4074c4b24867,bmad-sim/bmad-ecosystem,2025-06-05T19:17:03Z,1,1,1,2,18,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.tex
5c635723cc9f2f065cac0d6e5ba486c0813806eb,bmad-sim/bmad-ecosystem,2025-06-06T16:18:37Z,1,1,1,3,21,2,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
69b4c7881bfc3da0166b4b71735f30642d5d0234,bmad-sim/bmad-ecosystem,2025-06-06T18:15:19Z,1,1,1,1,10,3,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake
77e8e5a376dc13ef56912520fc15ba910d4924ec,bmad-sim/bmad-ecosystem,2025-06-06T18:15:19Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake
8e52650a424b677a1a99be561d31f22c0a83fc22,bmad-sim/bmad-ecosystem,2025-06-07T04:55:31Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
0558be4446ee214669ec09eba6550a3c943aef68,bmad-sim/bmad-ecosystem,2025-06-07T16:29:27Z,1,1,1,15,161,91,252,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
d5f29912ad0a4e62a9aaca4b7dd4625984329e41,bmad-sim/bmad-ecosystem,2025-06-07T19:15:56Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
6ec4c1c7360e838841e8235eddef2a742a68ea57,bmad-sim/bmad-ecosystem,2025-06-07T19:36:37Z,1,1,1,5,44,46,90,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
e6417417eb43cd134cfa1b71aa4fb03ddd12f65a,bmad-sim/bmad-ecosystem,2025-06-08T00:42:49Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
24c7420260f90f3a11fc9c0ff246ddb079e54385,bmad-sim/bmad-ecosystem,2025-06-08T01:20:24Z,1,1,1,3,62,56,118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
99828730be552f7c14ef69f06de7ab99556b860d,bmad-sim/bmad-ecosystem,2025-06-09T18:51:40Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake
3cad7ba4971027454e7be83d189622f26a6691fb,bmad-sim/bmad-ecosystem,2025-06-09T19:14:38Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake
3f6e0fbf676c0d320fee8aa1a204a1a4bfb6e9a9,bmad-sim/bmad-ecosystem,2025-06-11T01:35:22Z,1,1,2,10,263,222,485,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.namelist
2b6e810577047663f2a7c37cbce165fe333f85fe,bmad-sim/bmad-ecosystem,2025-06-11T02:05:30Z,1,1,1,10,263,222,485,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.namelist
8c61574981650e0468d49a26af9f6eb3952c067f,bmad-sim/bmad-ecosystem,2025-06-11T14:27:49Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
a6d1ac80fc7da76cce94153108462db2292594f5,bmad-sim/bmad-ecosystem,2025-06-11T14:53:58Z,1,1,1,5,1134,38,1172,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|forest|tao,.f90
d742573f8eaba579d2f607b4eb73fc768b625e32,bmad-sim/bmad-ecosystem,2025-06-12T05:57:20Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
05daecd958251685cfea2cb9ab10252070e41518,bmad-sim/bmad-ecosystem,2025-06-12T06:19:10Z,1,1,1,11,221,198,419,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|forest|regression_tests|tao|util_programs,.correct|.dat|.f90|.tex
dfe6f9cab9c6a3810d393f26405d0cb2dd92e252,bmad-sim/bmad-ecosystem,2025-06-12T06:55:07Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
ffb7270ff1289eca13b9de705200794f5d4a1164,bmad-sim/bmad-ecosystem,2025-06-12T07:19:15Z,1,1,1,8,51,37,88,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
cc99feae2a798b0ee5229e4258c052be3efe9c42,bmad-sim/bmad-ecosystem,2025-06-14T05:09:23Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
368594b53426a23331dbc63dee4d18939bed0ac3,bmad-sim/bmad-ecosystem,2025-06-14T23:49:25Z,1,0,0,10,92,90,182,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
2711ea326b0cb6b172657c1fb9c2df9413f63d20,bmad-sim/bmad-ecosystem,2025-06-15T00:05:34Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.tex
9bc746fcb82915743250d67da0df613e9740ef6a,bmad-sim/bmad-ecosystem,2025-06-15T00:07:03Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.tex
9ed55501eb37b0e596396802f3a2fbd4c21dac9b,bmad-sim/bmad-ecosystem,2025-06-15T06:40:43Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
712acd0a2248bcd6dc169c8415b947f684563773,bmad-sim/bmad-ecosystem,2025-06-15T08:01:52Z,1,1,1,5,594,183,777,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|forest|tao,.f90
9f1fbe15585e8278b3813ff85120184aa484f157,bmad-sim/bmad-ecosystem,2025-06-15T09:40:16Z,1,1,2,3,48,20,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
1186435454dd49a96c915c4064a03276c26c3ef2,bmad-sim/bmad-ecosystem,2025-06-15T09:41:29Z,1,1,1,3,48,20,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5141146d5497fcd71613014aabb014a50c717be6,bmad-sim/bmad-ecosystem,2025-06-16T07:20:08Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b77e113200519562c39be46103a3ea459b476918,bmad-sim/bmad-ecosystem,2025-06-16T07:42:41Z,1,1,1,7,181,138,319,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
44bc96685bf156931ab2418aa41d32cfae4f048d,bmad-sim/bmad-ecosystem,2025-06-17T06:48:10Z,1,1,1,5,59,43,102,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90|.tex
13ae615521a31328ba9bdf55b5e8aed95a2d8669,bmad-sim/bmad-ecosystem,2025-06-17T14:14:36Z,1,1,2,5,59,43,102,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90|.tex
64ba522e451cb0405763e0e2ce42a83fd6345552,bmad-sim/bmad-ecosystem,2025-06-18T21:46:27Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b56a30b6c31d3a02f0cd8021643921909f13b446,bmad-sim/bmad-ecosystem,2025-06-18T23:03:13Z,1,1,2,1,7,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
16589ab059526926c35dc65336fa5dfc44ecf812,bmad-sim/bmad-ecosystem,2025-06-18T23:40:41Z,1,1,1,6,157,90,247,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
8082268251c99527b273f41d99c643d26d3666fe,bmad-sim/bmad-ecosystem,2025-06-20T00:00:08Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e61bb879d03a5127fdb1a56990f739bfdd3831eb,bmad-sim/bmad-ecosystem,2025-06-20T00:29:58Z,1,0,0,6,132,119,251,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
0b40b02ed8e4f387c148ba90cea24a8e113f6bb5,bmad-sim/bmad-ecosystem,2025-06-20T00:39:31Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b507920f3c5c7746961bab84e21a02a21ad17348,bmad-sim/bmad-ecosystem,2025-06-20T00:42:07Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
eadd7217e30a8d8c87168a9214177414edd75699,bmad-sim/bmad-ecosystem,2025-06-21T06:05:04Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.f90
ea4cb4fc75152ca704fb9328b08ce187a560883b,bmad-sim/bmad-ecosystem,2025-06-21T06:33:51Z,1,1,1,8,902,449,1351,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.tex
550e12186b608c3edd8262c9bb4861edce70e14e,bmad-sim/bmad-ecosystem,2025-06-24T04:47:58Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
593eda6b1a4e0455aa7acf8f35403cfbe107f3e7,bmad-sim/bmad-ecosystem,2025-06-25T00:56:54Z,1,1,1,10,116,40,156,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
762909967f7834b160f0df0c3a75efda2adfad80,bmad-sim/bmad-ecosystem,2025-06-25T16:10:34Z,1,1,2,1,16,17,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
9bfde3995dad8332b2dc6986767c44dc6e92eb1a,bmad-sim/bmad-ecosystem,2025-06-25T16:36:05Z,1,1,1,1,16,17,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
633cdeef2edac2be4594b308bc626843bed1ceaa,bmad-sim/bmad-ecosystem,2025-06-25T16:38:38Z,1,1,2,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.py
32b117e60cf9ca9e781b69e9b58801cbea15d164,bmad-sim/bmad-ecosystem,2025-06-25T17:00:48Z,1,1,1,18,277,235,512,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,bmad|regression_tests|tao,.correct|.f90|.npz|.py|.tex
0593abed98a9c956e3165bd72bef72d853fe19dd,bmad-sim/bmad-ecosystem,2025-06-27T01:51:37Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
2ab43258d103025f38f79c2178be09842507d634,bmad-sim/bmad-ecosystem,2025-06-27T02:49:14Z,1,1,1,13,270,279,549,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.tex
5e5945523151647f723fd938b9d496b1beac8812,bmad-sim/bmad-ecosystem,2025-06-28T02:52:20Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5ed18fe03b6f69ea716ff1c9195a431eaa96356a,bmad-sim/bmad-ecosystem,2025-06-28T03:27:20Z,1,1,1,15,728,646,1374,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.tex
261cb54827d0bb00b515f1456509aa42baec56e1,bmad-sim/bmad-ecosystem,2025-07-02T03:54:37Z,1,1,2,1,1,13,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.f90
874d5d90fee11499bb20691654c0cb1135dff230,bmad-sim/bmad-ecosystem,2025-07-02T04:20:34Z,1,1,1,12,3956,3442,7398,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90|.tex
3d38ec755e84cb4aed16ad144ad21bd58a459bb1,bmad-sim/bmad-ecosystem,2025-07-04T03:04:11Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c118f6c02fad54132e292ad513d24e4c43e06e7b,bmad-sim/bmad-ecosystem,2025-07-04T03:44:44Z,1,1,1,9,734,699,1433,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.tex
1cf445427d1e8f603eded455e26aaecfea77f997,bmad-sim/bmad-ecosystem,2025-07-04T06:22:27Z,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.pdf
465a8ba14a7f1953d648c6898d6c0993572164b7,bmad-sim/bmad-ecosystem,2025-07-04T06:23:18Z,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.pdf
58abba0e7c7d0e72471901d11c126bb898571c94,bmad-sim/bmad-ecosystem,2025-07-04T20:32:15Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
2502353e6d25ac59b91579e3381f2f76cff3c468,bmad-sim/bmad-ecosystem,2025-07-04T20:33:24Z,1,1,1,6,59,35,94,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|tao,.f90|.pdf|.tex
c5a1910d1207d742d9155efa5c0c6b35df756058,bmad-sim/bmad-ecosystem,2025-07-09T04:43:30Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
2e0846eb4634e249cb5db882d73f23348c9b7c27,bmad-sim/bmad-ecosystem,2025-07-09T05:09:32Z,1,1,1,7,47,40,87,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
e0c7038e91169d63ebaef5800b8d0f7113d75a0d,bmad-sim/bmad-ecosystem,2025-07-11T04:51:11Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
1c6090be12b23ed31068947df662d03045a03ea9,bmad-sim/bmad-ecosystem,2025-07-13T06:32:02Z,1,1,1,19,1250,471,1721,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|forest|regression_tests|tao,.bmad|.f90|.inc
0228a86d256bee28f63a9dc24d38744da5e8c998,bmad-sim/bmad-ecosystem,2025-07-13T08:09:25Z,1,1,2,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.f90
6e4f2b482b9ecb42b348b5a258f334ae911f66b0,bmad-sim/bmad-ecosystem,2025-07-13T08:31:14Z,1,1,1,18,2459,2297,4756,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|regression_tests|tao,.bmad|.correct|.f90|.tex
70915b3cfb2b99842e8652c8efabdce577bc7359,bmad-sim/bmad-ecosystem,2025-07-13T20:43:37Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f31506fe3124d44880457d6f38dbe0f5a27a8e41,bmad-sim/bmad-ecosystem,2025-07-13T21:19:42Z,1,1,1,12,77,61,138,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90
76fdeeae9f8ecef57598b90351b5b47815e5d76d,bmad-sim/bmad-ecosystem,2025-07-15T04:32:40Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5d24b306f1ad2d99bc19c8576db7a1b7c068a682,bmad-sim/bmad-ecosystem,2025-07-15T04:53:44Z,1,1,1,3,20,16,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
dad989857d7b4b37ee0ac64a2e2ccbe8fafb6e0b,bmad-sim/bmad-ecosystem,2025-07-17T17:57:49Z,1,1,2,1,6,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
c2223d04632beb07c588fd612f433f0a8ded1e25,bmad-sim/bmad-ecosystem,2025-07-17T18:31:10Z,1,1,1,8,3034,2553,5587,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|forest|regression_tests|tao,.correct|.f90|.namelist
a2f1442feea7cc8bc080ee924de06623efd19b3c,bmad-sim/bmad-ecosystem,2025-07-17T18:59:28Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c930e972e9c72e952cb728a44e1dcaf98c2a004d,bmad-sim/bmad-ecosystem,2025-07-17T19:00:10Z,1,1,1,2,6,1,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,tao|util_programs,.f90|.py
7547e2b4b1820fccb51098cefbb867e0511901fd,bmad-sim/bmad-ecosystem,2025-07-21T06:35:57Z,1,1,1,2,6,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,regression_tests,.md|.py
4a25c702acd862ee892710f948cec60976248d3c,bmad-sim/bmad-ecosystem,2025-07-21T07:42:11Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,regression_tests,.md
be1dc31fef5457b875dd51a5f65aa7890bb45bef,bmad-sim/bmad-ecosystem,2025-07-21T08:38:23Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c3f53e381e7d3d055fa9e1156e960df7c6d47888,bmad-sim/bmad-ecosystem,2025-07-21T16:53:33Z,1,0,0,7,533,195,728,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.tex
2fb494a441c8f1e1dae79996bc29dfbef569faf8,bmad-sim/bmad-ecosystem,2025-07-21T16:54:30Z,1,1,1,3,42,0,42,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,regression_tests,.bmad|.md|.py
603f0df17151e1948d4693b95fcb0d72b45e0e99,bmad-sim/bmad-ecosystem,2025-07-22T00:29:12Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
ab7049178848d093aff0af979229b639b831657e,bmad-sim/bmad-ecosystem,2025-07-22T00:54:42Z,1,1,1,2,7,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
b073705618fc987a5ceca9257974e08282001580,bmad-sim/bmad-ecosystem,2025-07-22T03:48:38Z,1,1,1,2,7,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
97d77de9c03ae746056eea39a4edec2798ec1268,bmad-sim/bmad-ecosystem,2025-07-22T04:14:07Z,1,1,1,3,45,1,46,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.bmad|.py
96baefeaac5fd39b340ff7780e7dc7a4acf61723,bmad-sim/bmad-ecosystem,2025-07-22T04:22:00Z,1,1,2,2,163,175,338,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.bmad|.correct
d02875051ee76aded7c4171b7c75af68addc552c,bmad-sim/bmad-ecosystem,2025-07-22T04:48:13Z,1,1,1,4,169,181,350,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90
901ca24dd4ebd97eca1599fc496ce75ff89c3bc8,bmad-sim/bmad-ecosystem,2025-07-22T22:08:07Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
16e733d42948d1e10ab8354609d661419bf0ca58,bmad-sim/bmad-ecosystem,2025-07-22T22:53:09Z,1,1,2,7,25,36,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
5b760fbecce35870c9611e248733623fb7e1b678,bmad-sim/bmad-ecosystem,2025-07-22T22:53:43Z,1,1,1,10,58,55,113,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|forest|tao,.f90|.tex
fea2d0431bb75f86f8af53ac5391152ec258dcbf,bmad-sim/bmad-ecosystem,2025-07-25T22:11:45Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
16afe28f6df8af5207c5edffb0d02c537173800b,bmad-sim/bmad-ecosystem,2025-07-25T22:34:48Z,1,0,0,11,311,182,493,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao|util_programs,.f90|.init|.tex
0be8875671d89cdc25ae018791167bb927f86667,bmad-sim/bmad-ecosystem,2025-07-25T22:36:02Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
08d6a174419bbaa5a731358ba92c80dfe1966821,bmad-sim/bmad-ecosystem,2025-07-25T22:36:27Z,1,1,1,2,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
3b15ab19029e27d161f442be03bc02ca03f612ed,bmad-sim/bmad-ecosystem,2025-07-26T15:10:57Z,1,1,2,1,13,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
ecc09957be02cfa293d0bd2cad4da110b8e8c2c0,bmad-sim/bmad-ecosystem,2025-07-26T15:50:21Z,1,1,1,10,1517,687,2204,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90
7832b4e1b70d0d22aff6a90c02dfe1ec6b717e77,bmad-sim/bmad-ecosystem,2025-07-26T22:15:24Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
564e1c0a78fb3c5f67480531a5de3f5829da9903,bmad-sim/bmad-ecosystem,2025-07-29T00:52:43Z,1,1,2,9,305,97,402,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.namelist
d8b26bb2557432582a12b6fc6dc6a4ab910ae731,bmad-sim/bmad-ecosystem,2025-07-29T03:28:41Z,1,1,2,2,11,2,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
975c171435e9b099161fe6aa81ce1a3e180ade56,bmad-sim/bmad-ecosystem,2025-07-29T03:56:41Z,1,1,1,11,339,611,950,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.namelist
4b0215cb9fcc5478c5fdd5e27b874bcbae285d3a,bmad-sim/bmad-ecosystem,2025-07-29T20:51:55Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d709307592e94cb078d6298ddf7239359026bcb0,bmad-sim/bmad-ecosystem,2025-07-29T21:43:34Z,1,1,1,6,221,271,492,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
39d45c61f13082ac5328184fdf4472214d4f5dab,bmad-sim/bmad-ecosystem,2025-07-29T22:11:01Z,1,1,2,1,6,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.py
73329de74ef8439c6cdc90909fad01ddd585edc0,bmad-sim/bmad-ecosystem,2025-07-30T05:49:56Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
012837746204a46f0256e12677f220b2e95b2bdb,bmad-sim/bmad-ecosystem,2025-07-30T06:15:36Z,1,1,1,10,478,27,505,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|tao,.f90
cd0de17644ada7b7dc2b47fc5739db59b21db054,bmad-sim/bmad-ecosystem,2025-07-30T06:54:46Z,1,1,2,2,43,17,60,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct|.f90
62873185cbb8ad8862cca5ca5a191ca9157ef528,bmad-sim/bmad-ecosystem,2025-07-30T07:16:18Z,1,1,1,3,44,17,61,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests|tao,.correct|.f90
8d53ba7f6adf8e52fa5c38614a9789093de86976,bmad-sim/bmad-ecosystem,2025-07-31T17:42:50Z,1,1,2,2,32,32,64,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct|.f90
