sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
b0a0c179fc9b17e9fcfe70c959a2fd994c696a38,daos-stack/daos,2025-02-17T01:15:20Z,1,0,0,4,130,111,241,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
f567be8db4fe194810bf3cdfe59c9b802d5d1ece,daos-stack/daos,2025-02-17T01:41:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
ecbb17859c673a6c13cc3e77f4d351f981bd337c,daos-stack/daos,2025-02-17T02:35:33Z,1,1,1,1,12,3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
419db3bda14d81354d9f21f191bf02e4f76d42d1,daos-stack/daos,2025-02-17T04:35:49Z,1,1,1,20,535,549,1084,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.c|.h|.py|.sh
fe3243d0d95d25edd1083576e211ae5aef5c8e34,daos-stack/daos,2025-02-17T06:20:19Z,1,1,1,1,2,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,debian,
00d8c32a96799c06cf704a48b7cf345aa563a279,daos-stack/daos,2025-02-17T06:29:29Z,1,1,1,2,69,27,96,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c|.py
8c3d29e7340305840358e63c04b2859faf03ef9e,daos-stack/daos,2025-02-17T06:29:29Z,1,1,1,2,59,17,76,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c|.py
e1911129f357373ad6704e048e20392365144ce3,daos-stack/daos,2025-02-17T06:29:29Z,1,1,1,2,69,27,96,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c|.py
362f2888b6ef7b0d07a0324724761fbbc73165d5,daos-stack/daos,2025-02-17T07:56:16Z,1,1,1,3,23,26,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
8af81621c45c614546b73c8b8b71637d078f76fd,daos-stack/daos,2025-02-17T07:56:16Z,1,1,1,3,26,29,55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
f64c1eda463bc77c23147842495b251a03e46e8e,daos-stack/daos,2025-02-17T15:36:51Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a5b1da9866f1e70d688177e59e49becfe3106db0,daos-stack/daos,2025-02-17T15:37:34Z,1,0,0,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
56bf217b490c2a6a07c928ddfa157779deffb162,daos-stack/daos,2025-02-17T15:50:11Z,1,1,1,1,58,32,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
fce3b1f7f63b5eb7251d96f488807a01fa81513d,daos-stack/daos,2025-02-17T15:50:11Z,1,0,0,1,58,32,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
34622257ddf8499b73f72da338e385a28b2a3538,daos-stack/daos,2025-02-17T23:49:04Z,1,0,0,2,6,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a63fe737c134db6d40eb6e526de8635495345c62,daos-stack/daos,2025-02-17T23:49:04Z,1,1,2,2,6,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
4cc4e2429bf0cf8a77b5898310f34b7e2b0eaf9d,daos-stack/daos,2025-02-18T00:27:01Z,1,0,0,1,19,60,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
cfb43dcd2f829e7a94c470742e19855c9d05f65b,daos-stack/daos,2025-02-18T01:42:45Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
28b6094943247513ab7548c70a9a5ea4a3717e35,daos-stack/daos,2025-02-18T02:40:29Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a99aa159553fa2917a8f8a7bc4ac6730db1870a1,daos-stack/daos,2025-02-18T02:40:29Z,1,1,1,6,24,26,50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
41483842e3555e8929ec70e5e01a6a02f89850fb,daos-stack/daos,2025-02-18T03:40:11Z,1,0,0,1,4,10,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a8c170f2667e1828cb148b7e4921bea3bd1237a2,daos-stack/daos,2025-02-18T03:40:11Z,1,1,1,1,4,10,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
59537b29699c7f7e1d81a8f6b193e480167ca821,daos-stack/daos,2025-02-18T05:57:14Z,1,1,1,1,10,11,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ee61c0dd0625951352d9f8b7a2001e1107cade86,daos-stack/daos,2025-02-18T07:00:52Z,1,1,1,4,0,8,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c
af837997daf729c883bfe0a53bb30e55f137d3b8,daos-stack/daos,2025-02-18T08:48:59Z,1,1,1,2,4,4,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
672d7f8d31c66012e63f9f07668831d2d837af05,daos-stack/daos,2025-02-18T13:40:55Z,1,1,1,3,16,22,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
cef28716ad937cfa7adc03d52b46fdfdfadc4080,daos-stack/daos,2025-02-18T13:40:55Z,1,1,1,3,20,24,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
9bc3b86d191a0858c4936e53ac69b4e139ca9d47,daos-stack/daos,2025-02-18T15:26:26Z,1,1,1,1,6,50,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,src,.md
8b8a31e42deec6e6c327574e21f92f7564ddf995,daos-stack/daos,2025-02-18T15:57:16Z,1,1,1,26,626,657,1283,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.c|.h|.py|.sh
1521394b1d4a574448d3544293e8ec1e5482ab5b,daos-stack/daos,2025-02-18T16:10:34Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
1776a04a9d761776e4513baf6dffb9ebd2375894,daos-stack/daos,2025-02-18T16:10:34Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
0fd1ba5a20859b3c7df355686d4c49f3c949fc8f,daos-stack/daos,2025-02-18T16:14:15Z,1,0,0,2,19,24,43,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
84e01f427938c7670e130d98ab07a5a616ff82dd,daos-stack/daos,2025-02-18T16:14:15Z,1,1,1,2,19,24,43,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
e181376d6739954e197f6e48dc374bd50a42643e,daos-stack/daos,2025-02-18T16:14:15Z,1,1,1,2,19,24,43,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
b76e74feb97a4cdb104f7f2ce6a8f764c3116b0f,daos-stack/daos,2025-02-18T16:48:10Z,1,0,0,1,66,45,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ad888ef70a14ac0120ba8388df9dcc7a3da4bb06,daos-stack/daos,2025-02-18T17:05:37Z,1,0,0,3,59,48,107,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,.github|utils,.md|.sh|.yml
d6fb6e58e7f19f167a66ceea8046b42005fd3d71,daos-stack/daos,2025-02-18T17:20:09Z,1,1,1,1,13,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
f614161f58f4f33bec296519fc86549be7fc98c6,daos-stack/daos,2025-02-18T17:20:09Z,1,0,0,1,13,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
b9ebf4e7ea2332147034975dccf3b1f26432318f,daos-stack/daos,2025-02-18T17:24:56Z,1,1,1,1,14,3,17,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
a06cbf3d9b90851f689409b35514b4427ed7e5cd,daos-stack/daos,2025-02-18T17:48:29Z,1,0,0,2,20,5,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
d472003289139f8693d1532e003100ba7582878f,daos-stack/daos,2025-02-18T18:04:08Z,1,1,1,2,16,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
0aa29edbfabf4ee19f5dc6ca976b5b0311fa1005,daos-stack/daos,2025-02-18T18:12:25Z,1,1,1,1,6,10,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
363fd184651101c938e6301886603d42364e1781,daos-stack/daos,2025-02-18T18:29:04Z,1,1,1,1,16,15,31,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
1514e0b025a0ccbd33ceccfe2525bbd1ff204060,daos-stack/daos,2025-02-18T18:30:41Z,1,1,1,2,52,6,58,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,SConstruct|site_scons,.py
48b3c78b9adc7f4df276a3bc4f9dc836d36cb3e9,daos-stack/daos,2025-02-18T18:30:41Z,1,1,1,2,52,6,58,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,SConstruct|site_scons,.py
75a934715a5bca165690bbcc06c80c83f788d759,daos-stack/daos,2025-02-18T18:30:41Z,1,0,0,2,51,5,56,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,SConstruct|site_scons,.py
f98814cbee95e00737b2ebdbba213cd389071ce3,daos-stack/daos,2025-02-18T18:30:41Z,1,1,1,2,52,6,58,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,SConstruct|site_scons,.py
ae9f129624c784a856e46a92b453944ed6b8f56a,daos-stack/daos,2025-02-18T18:33:18Z,1,0,0,33,60,235,295,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
1f5b0b23bd006f49835ba10ff2cd154b6d11b144,daos-stack/daos,2025-02-18T20:07:48Z,1,1,1,2,2,3,5,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,pyproject.toml|utils,.sh|.toml
3b590219dd394d1256d0b102c576d8da6143aabf,daos-stack/daos,2025-02-18T20:07:48Z,1,1,1,2,2,3,5,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,pyproject.toml|utils,.sh|.toml
2e54eb955d7bbc4cb1650e0e5df60ced91b0ba10,daos-stack/daos,2025-02-18T21:11:49Z,1,1,1,1,15,15,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
5c5fec967326541487ff875d2239fc7815d07af0,daos-stack/daos,2025-02-18T21:11:49Z,1,1,1,1,21,21,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a15793c9a094cb4abc9d0cdccc05a1813f4eb0d4,daos-stack/daos,2025-02-18T21:11:49Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
0dfc0392d778d5ad0e94750c1ee12b81ff61b1ef,daos-stack/daos,2025-02-18T21:15:27Z,1,1,1,17,229,179,408,3,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,Jenkinsfile|ci|utils,.15|.8|.9|.code_scanning|.coverity|.md|.mockbuild|.rolling|.sh|.ubuntu
1b8656790b1625dd0b7da422778137a9fb1b8ce2,daos-stack/daos,2025-02-18T21:15:27Z,1,1,1,3,41,30,71,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,Jenkinsfile|utils,.md|.sh
3f30f625373027a7f344031bef1bba8c2917ade6,daos-stack/daos,2025-02-18T21:15:27Z,1,1,1,20,331,220,551,4,11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,.dockerignore|Jenkinsfile|ci|utils,.04|.15|.8|.9|.code_scanning|.coverity|.md|.mockbuild|.rolling|.sh|.ubuntu
406b81e73bfdf037fd61d60d8f4a13ff2e161d44,daos-stack/daos,2025-02-18T21:15:27Z,1,1,1,17,232,75,307,3,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,Jenkinsfile|ci|utils,.15|.8|.9|.code_scanning|.coverity|.md|.mockbuild|.rolling|.sh|.ubuntu
66df644baa23f053fb4230fbac1df37613eb0dbf,daos-stack/daos,2025-02-18T21:15:27Z,1,1,1,6,77,30,107,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,Jenkinsfile|utils,.md|.sh
e1b51b28d9aeaa9fbe2b869ed767f4e5ffc18348,daos-stack/daos,2025-02-18T21:15:27Z,1,1,1,3,40,30,70,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,Jenkinsfile|utils,.md|.sh
e1d16ca3f8308f26e246a10456568398b7db94d6,daos-stack/daos,2025-02-18T21:15:27Z,1,1,1,18,310,192,502,3,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,Jenkinsfile|ci|utils,.15|.8|.9|.code_scanning|.coverity|.md|.mockbuild|.rolling|.sh|.ubuntu
b8e2e365bfea7f61dce4a370e4ca22718b049865,daos-stack/daos,2025-02-18T21:15:50Z,1,0,0,2,2,2,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,.github|pyproject.toml,.toml|.yml
3f37d30f2b44c6e385567b8de11d28db8717f031,daos-stack/daos,2025-02-18T22:00:19Z,1,1,1,1,22,9,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
70a89671e9cff3f89a51f45309a1c76149c5b0fb,daos-stack/daos,2025-02-18T22:38:34Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
25399d5aa52003133cdd342b5a109f4fcc633f0c,daos-stack/daos,2025-02-18T23:01:29Z,1,1,1,2,32,15,47,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c|.py
9d564bbf2a57744c2eca878ea91723756e820fc3,daos-stack/daos,2025-02-19T00:18:20Z,1,1,1,173,7449,2056,9505,7,15,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|SConstruct|debian|pyproject.toml|site_scons|src|utils,.c|.config|.env|.go|.h|.install|.md|.py|.rpmlintrc|.sh|.spec|.toml|.txt|.yaml|.yml
f7e7aee519b6bbc5f05af7235ce460c695fa256f,daos-stack/daos,2025-02-19T00:25:48Z,1,1,1,5,21,0,21,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,src,.c|.env|.h
e98c5ac9b3155347b05e434698ec8f2892e80a0c,daos-stack/daos,2025-02-19T00:44:48Z,1,0,0,10,121,37,158,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
11b6d5e2972df746a687bd34689b48d89a9d9344,daos-stack/daos,2025-02-19T01:01:31Z,1,0,0,9,51,39,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
7fcec7998728f5527a437acdb97be8f887b81971,daos-stack/daos,2025-02-19T01:38:52Z,1,0,0,1,30,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,src,.supp
2dd362e902c70fe36c10a3956ab4ed8edb086bbe,daos-stack/daos,2025-02-19T02:34:30Z,1,1,1,9,50,37,87,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
d8f631b0315ed9dbe0b4795202c64d5e24694397,daos-stack/daos,2025-02-19T03:58:51Z,1,1,1,3,24,27,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
cde006fa67eb9c505f46a6f9f06e69335670b189,daos-stack/daos,2025-02-19T05:45:25Z,1,1,1,210,9012,2370,11382,10,17,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|SConstruct|debian|docs|mkdocs.yml|pyproject.toml|requirements-ftest.txt|site_scons|src|utils,.c|.config|.dict|.env|.go|.h|.install|.md|.py|.rpmlintrc|.sh|.spec|.supp|.toml|.txt|.yaml|.yml
aafb456efca25879f340a523e0a6d8427a124044,daos-stack/daos,2025-02-19T07:21:18Z,1,1,1,3,29,48,77,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
e8b32573fb94a5dc33929bc19ea0a801d44dd13f,daos-stack/daos,2025-02-19T07:21:18Z,1,1,1,3,29,48,77,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a645830b3bda32678c65f79dafc3e5128e22258d,daos-stack/daos,2025-02-19T07:45:24Z,1,1,1,3,28,48,76,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
fc052c92cd763922a7a2d6851ace0b51b137b159,daos-stack/daos,2025-02-19T07:45:24Z,1,1,1,3,28,48,76,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
571cd65310d528dbd834dbace2e926cfd9a840b0,daos-stack/daos,2025-02-19T08:35:17Z,1,1,1,2,46,19,65,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
5af023b42076baeb92e119cda8246a434aaedc4d,daos-stack/daos,2025-02-19T08:35:17Z,1,1,1,2,46,19,65,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
cae93e23f7d1c8399cbf036e6938d6699f97919c,daos-stack/daos,2025-02-19T08:35:17Z,1,1,1,2,44,19,63,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
1c3b63fc0f578006fda4709b3ba00737b3f6bcf2,daos-stack/daos,2025-02-19T08:44:25Z,1,1,1,1,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ed1400f3eb6a4d16936586ba3c90d095f88194f5,daos-stack/daos,2025-02-19T09:27:39Z,1,1,1,77,715,661,1376,6,10,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|SConstruct|pyproject.toml|site_scons|src|utils,.c|.h|.md|.py|.sh|.supp|.toml|.txt|.yaml|.yml
edbd17dd2fda242c518f4d38ab416c4855aee28e,daos-stack/daos,2025-02-19T15:34:42Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
6360766ff3fa5946bd8287c72a796f2d2806155b,daos-stack/daos,2025-02-19T17:48:09Z,1,1,1,3,61,31,92,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
1c4e75b986f589b4a68d191f8d35d265a4e37084,daos-stack/daos,2025-02-19T17:58:26Z,1,0,0,8,20,287,307,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
ffa8d2268045a4ef1bdfcecb308e50bb4d4588f7,daos-stack/daos,2025-02-19T17:58:26Z,1,1,1,8,21,289,310,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
5c4dda0448413915d26cde93e3c259bc5c9592af,daos-stack/daos,2025-02-19T18:13:02Z,1,0,0,6,515,253,768,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.h|.py|.yaml
789e4fcb59639a014391e0ee6bc03787322a988b,daos-stack/daos,2025-02-19T18:21:34Z,1,0,0,1,15,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ab710cc7845a6905f1f982762fa722c9e3e3cb8e,daos-stack/daos,2025-02-19T18:21:34Z,1,1,1,1,15,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
afe439600825806420e11bf7faf1fe02bd7944b6,daos-stack/daos,2025-02-19T18:23:26Z,1,0,0,1,12,3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ecb4b9adaa179b56fd20713e211a4442756df312,daos-stack/daos,2025-02-19T19:14:20Z,1,1,2,4,552,5,557,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,.github|ci,.sh|.yml
b88b2e343ddce09a5080d91ce3965e392cbc6153,daos-stack/daos,2025-02-19T19:21:21Z,1,1,1,300,14587,5758,20345,11,14,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|SConstruct|ci|debian|docs|mkdocs.yml|pyproject.toml|requirements-ftest.txt|site_scons|src,.c|.env|.go|.h|.install|.md|.proto|.py|.sh|.supp|.toml|.txt|.yaml|.yml
7dd4215afa1faa43856e5a0de8be081cb423d807,daos-stack/daos,2025-02-19T20:57:12Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.py
1bf7e6b9308695ef88579e17f4942bfd84572533,daos-stack/daos,2025-02-19T21:12:04Z,1,1,1,1,18,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,src,.supp
30fc716dbe1cb73b29780b46d59583d9f97ac9bb,daos-stack/daos,2025-02-19T21:17:50Z,1,0,0,1,8,5,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
043f5eced94f15fef83ad8315c66276a778d1567,daos-stack/daos,2025-02-19T21:42:22Z,1,1,1,13,89,113,202,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
1cf3345a0b4f8cc3be042ecc0f74bc23b0099569,daos-stack/daos,2025-02-19T21:42:22Z,1,1,1,14,139,178,317,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
605c4b6ec273ce7b2b2c08d35146df08c9b8a755,daos-stack/daos,2025-02-19T21:42:22Z,1,1,1,14,139,178,317,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
ffd8f2deec38115b7b2137b8ea55335fcb076633,daos-stack/daos,2025-02-19T21:42:22Z,1,1,1,14,140,178,318,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
10221ee3d9b2232c3ec840d90de5c9d3ed763ad6,daos-stack/daos,2025-02-19T22:22:36Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
91af4770682e67c261cad6d44f87ef58ae3a092e,daos-stack/daos,2025-02-20T03:33:49Z,1,1,1,1,6,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
2cc4911be2db365d15b3355ac404a72fee607ddd,daos-stack/daos,2025-02-20T07:08:52Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7738acb9ce30899779d2a7a6baaa2289736cb062,daos-stack/daos,2025-02-20T08:20:58Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
c7ff309aeacdb86b110d7bf4404ae7826ec98a1d,daos-stack/daos,2025-02-20T10:15:48Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,utils,.yaml
efbb092f01f95d5256e721e7ab7ddd0ff0e3d81c,daos-stack/daos,2025-02-20T15:08:17Z,1,1,1,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
56af3d228455d76330be5f4828b33bf08a94964c,daos-stack/daos,2025-02-20T15:50:24Z,1,1,1,7,25,19,44,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
9b7cd41c951e76563cbfb40382566be1ef356a31,daos-stack/daos,2025-02-20T15:54:06Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
95f59c1d03edff5c66732cb16ea7368d532d5368,daos-stack/daos,2025-02-20T16:00:01Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
efec718c386ba28d21a56518326f9bc347130e26,daos-stack/daos,2025-02-20T17:57:08Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
89117af2b55d5bcbc243739a9caab16c2ebc3128,daos-stack/daos,2025-02-20T21:38:50Z,1,0,0,1,27,50,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
f252bb9734fcaa44108c8e97a8337b348c123d4a,daos-stack/daos,2025-02-20T22:46:26Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
bf7b0a33322d6e9d17fc3089728d838092eed869,daos-stack/daos,2025-02-20T23:56:07Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
5bb8293cb9ba80ca4f83980fb5e63a12b347e109,daos-stack/daos,2025-02-21T07:05:23Z,1,1,1,1,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ca48108cf00a701b0a4a3c462594e8ae74d66f22,daos-stack/daos,2025-02-21T07:05:23Z,1,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
2d3a1c6c1863762d16d59651e5c898851478796f,daos-stack/daos,2025-02-21T09:30:52Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,utils,.py
7b03c4dbed245bd88fc87c7964773b8c66d955b6,daos-stack/daos,2025-02-21T09:57:15Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
5b9f9649f06fee66b3997e5d447e0a8c6312ef83,daos-stack/daos,2025-02-21T12:55:15Z,1,1,1,1,11,11,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
87e2448cf08d27c432ef31b58747c8b43f103010,daos-stack/daos,2025-02-21T12:55:15Z,1,1,1,1,85,17,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
