sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
cf98af22c97f136a74e3821d1dad79b1cf2b359c,collinbarrett/FilterLists,2025-05-27T23:03:52Z,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
d1dc35c7b5f1f9f5dafa905a7a222b496dd6f1ce,collinbarrett/FilterLists,2025-05-27T23:15:10Z,1,0,0,12,3,41,44,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs|.csproj
a4e2c8489231d3e6487ea83af30424fbd4e7b0d4,collinbarrett/FilterLists,2025-05-28T06:05:32Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
05c59d779a3eca48d463c2b327c2476ac89fb773,collinbarrett/FilterLists,2025-05-28T06:05:45Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
61d38a38318948a2a001f871663070c0425d4ea0,collinbarrett/FilterLists,2025-05-28T06:05:45Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
836ce6751b243ab1254453be6802951ff46c083a,collinbarrett/FilterLists,2025-05-28T11:28:02Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cbcacd9a6b2ff3ab4ac33ffddc2539f155fc1806,collinbarrett/FilterLists,2025-05-28T11:28:02Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6132173c40bfc10c8be1f99491871901d52187fb,collinbarrett/FilterLists,2025-05-29T00:00:24Z,1,0,0,13,285,343,628,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs|.csproj
ae94f21b8d20025412650b65b443c28f6084d9ad,collinbarrett/FilterLists,2025-05-29T00:28:43Z,1,0,0,2,5,2,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,.github|services,.cs|.yml
2ea6cd56c242870076b6645618d02d5459a902be,collinbarrett/FilterLists,2025-05-29T01:11:26Z,1,0,0,1,0,53,53,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
84325b95d2f7d21a8b5e95360866fd33919a584e,collinbarrett/FilterLists,2025-05-29T01:14:04Z,1,1,2,1,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
afc87722c3558197b1a5d3a9dc1981624a8375ff,collinbarrett/FilterLists,2025-05-29T01:14:04Z,1,1,1,1,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
d36f808493a89642b5a3afe20f49f8e4b5a0ccd7,collinbarrett/FilterLists,2025-05-29T01:15:45Z,1,0,0,1,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
1f914a7839197619f7f15c80be140867f676e6f1,collinbarrett/FilterLists,2025-05-29T01:16:34Z,1,1,2,1,4,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
d19feeb36b2d40e8b2b17999e47df73673d0562d,collinbarrett/FilterLists,2025-05-29T01:16:34Z,1,1,1,1,4,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
7c63361850359f36032388733a429540ae08bfab,collinbarrett/FilterLists,2025-05-29T01:18:49Z,1,1,2,1,4,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
df1f488576348bbd61a58764baeb11119e3acc1c,collinbarrett/FilterLists,2025-05-29T01:18:49Z,1,1,1,1,4,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
1b232dccec5d0fa690486a4fef14e4ba660b5d78,collinbarrett/FilterLists,2025-05-29T06:37:00Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3b38775665159d544dac43b97fafb3d1fbadb3ae,collinbarrett/FilterLists,2025-05-29T06:37:00Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
60d4e97aff1e7b505f0ddcd72a09825c17d40553,collinbarrett/FilterLists,2025-05-30T00:10:19Z,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.cs
eb0fa51806b34d863b03cee60213d2755e41463d,collinbarrett/FilterLists,2025-05-30T00:20:29Z,1,0,0,1,3,9,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.cs
055e16aded03100370c50b4bdeeeeace25b5b4ef,collinbarrett/FilterLists,2025-05-30T06:13:28Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3d8f1c3b9b81de2f1fcf8f8aa2347a0b591e552d,collinbarrett/FilterLists,2025-05-30T06:13:28Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
05bb701f228a02c0230d59684da24094871cb632,collinbarrett/FilterLists,2025-05-30T06:13:35Z,1,1,1,2,18,20,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
32e7661b5de7b96ff9611cba2938fd4c3b2693d6,collinbarrett/FilterLists,2025-05-30T06:13:35Z,1,1,2,2,18,20,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
74e744f42e558352e057cb57d947397d4eead9e0,collinbarrett/FilterLists,2025-05-31T00:28:01Z,1,0,0,2,0,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs|.csproj
43c0e16d5f07aae7edc500389c63d5d51a3f830e,collinbarrett/FilterLists,2025-05-31T01:15:05Z,1,0,0,11,42,80,122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
5977acf4f7f1282d880ac38b494caef400e2d812,collinbarrett/FilterLists,2025-05-31T16:14:34Z,1,0,0,1,8,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
e850889358bf28dfb356e0541557ece889d459e8,collinbarrett/FilterLists,2025-05-31T16:20:16Z,1,0,0,1,0,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
3865616802d5239335d01062be33c0a72b5111e2,collinbarrett/FilterLists,2025-05-31T16:56:32Z,1,0,0,1,69,42,111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.cs
ec1e006dc837079bb251d1dde6ee376ee8af73f9,collinbarrett/FilterLists,2025-05-31T17:16:51Z,1,0,0,1,7,14,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
d5a755f2ba5a153d2bd039933ad80b42ed9cd701,collinbarrett/FilterLists,2025-06-01T02:11:17Z,1,0,0,2,49,0,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
9d87e1b1bc3015b0878e7689e0f868a414aa48de,collinbarrett/FilterLists,2025-06-01T17:16:23Z,1,0,0,1,14,7,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
8ee6ac17fd3d5095b6250ff7ddb9f699dd75b29e,collinbarrett/FilterLists,2025-06-01T17:17:46Z,1,0,0,2,0,49,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
a883477cb6b98f194ffc5d5ad65bcdf4f1b2019b,collinbarrett/FilterLists,2025-06-01T18:58:48Z,1,0,0,7,66,28,94,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs|.json
d2ba27c712de67044ae0408ba2a233b876e9fd83,collinbarrett/FilterLists,2025-06-01T19:11:58Z,1,0,0,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
2d08fb07ce715780fafc27d75e8714b74a02d2e8,collinbarrett/FilterLists,2025-06-01T19:42:30Z,1,0,0,3,45,9,54,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs|.csproj
b53c213d39f9bb3eb82039097c13087397e1cd92,collinbarrett/FilterLists,2025-06-02T06:57:11Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ed1048902066685f1207113902a22b2838518b3c,collinbarrett/FilterLists,2025-06-02T06:57:11Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ea4c5d8bfcd49fcb476d4971eaaa8e2ab80728ac,collinbarrett/FilterLists,2025-06-03T23:54:00Z,1,0,0,1,5,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
c6f4f3a1c66bcf1b764a231f7335ebaa5de8b27c,collinbarrett/FilterLists,2025-06-04T00:00:26Z,1,0,0,2,13,7,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
87a4684af51489b5544e7c22e3d6ab29b0198e25,collinbarrett/FilterLists,2025-06-04T06:34:58Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
28fc41e506d9a89a44f899b75fe878b1fc798ab5,collinbarrett/FilterLists,2025-06-05T06:33:17Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
2665c3fd718cf8566e51b451d403e4f87e257281,collinbarrett/FilterLists,2025-06-05T06:51:18Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
31c4b9b709d83480ffd64070b7aec255916306b9,collinbarrett/FilterLists,2025-06-05T06:51:18Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
82dbd2e5bf224698bad8e991aeac2e2daa458edc,collinbarrett/FilterLists,2025-06-06T01:39:48Z,1,0,0,1,3,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.cs
94129e476902d5f7259b3b7e5765836d4025696c,collinbarrett/FilterLists,2025-06-06T06:23:11Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a8831f94a6d4336bfcad03766d59d1a98a7b716b,collinbarrett/FilterLists,2025-06-06T06:23:11Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3076eac77ae5451af9a243db52f1d6919ee64eb1,collinbarrett/FilterLists,2025-06-08T15:59:21Z,1,0,0,10,187,237,424,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs|.csproj
8c22f90babad15ffb35bd874a26c90cf813a37c0,collinbarrett/FilterLists,2025-06-08T17:11:42Z,1,0,0,2,28,14,42,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
33bb55d870586a2eabcc3fdf1206aca6b0b9f420,collinbarrett/FilterLists,2025-06-08T17:39:00Z,1,0,0,2,18,11,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
56de578620a54788d7fc7d4c03474316efcecf30,collinbarrett/FilterLists,2025-06-08T18:07:16Z,1,0,0,1,3,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.cs
ed15c2623ef49af66ac81bd65afef9f01e6adeb4,collinbarrett/FilterLists,2025-06-08T18:30:08Z,1,0,0,3,14,2,16,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|global.json,.json|.yml
23010fb5ea3a3567808184736950e1d5fb30ba7e,collinbarrett/FilterLists,2025-06-09T21:07:02Z,1,0,0,3,21,26,47,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
5d250fbaaa5b5a63e98725032996907d09426a48,collinbarrett/FilterLists,2025-06-10T06:37:10Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
90e983abcb0dd3f3faf9685bd8d16024df51d744,collinbarrett/FilterLists,2025-06-10T06:37:24Z,1,1,1,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d872dbe10adb3024565587af983889e30435465f,collinbarrett/FilterLists,2025-06-10T06:37:24Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
979f241786a171c5c3f8381d0e982f4211cc0cbd,collinbarrett/FilterLists,2025-06-10T19:26:09Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b53e0044ee6ee71592c0ed86f498a690eeadd99c,collinbarrett/FilterLists,2025-06-10T19:26:09Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e0849b78143c1be43a314ed08bbe29f0709bb5e8,collinbarrett/FilterLists,2025-06-11T00:06:13Z,1,0,0,1,11,6,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
0d99f3140da1123c88bd0ca69b7658baec65bd6f,collinbarrett/FilterLists,2025-06-11T00:08:34Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,global.json,.json
8f45ec426b12a9eb112c6867406eda1d948c2e63,collinbarrett/FilterLists,2025-06-11T00:11:07Z,1,0,0,3,4,4,8,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.csproj
e95a8ec05de905ebb828b8f506544c8a8c0f1cd4,collinbarrett/FilterLists,2025-06-11T00:13:45Z,1,0,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
18164ad7c6c79762d018ecebd20692678057b0c6,collinbarrett/FilterLists,2025-06-11T00:48:33Z,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
2393848869a033b8be70840da0871aad4663ef74,collinbarrett/FilterLists,2025-06-12T00:12:03Z,1,0,0,2,10,11,21,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
e9007519890bfe17bb9ada85bcf96827f0bf941a,collinbarrett/FilterLists,2025-06-12T00:15:08Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2bdf5c161ec1ff1c2e950e24148343be8777d9a8,collinbarrett/FilterLists,2025-06-12T00:15:24Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
804a3839b9bcbeedd823968413e80f9770345711,collinbarrett/FilterLists,2025-06-12T00:15:24Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
46946b4ff901a8f4716620663f9420af0da4dc39,collinbarrett/FilterLists,2025-06-12T00:29:09Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a4f6fa6ed23e086819e9dc17e6c41dd3a95d4f3a,collinbarrett/FilterLists,2025-06-12T00:29:09Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4454982afdbcc44649dc562c3af06c4251d214d9,collinbarrett/FilterLists,2025-06-12T00:48:56Z,1,1,1,3,107,104,211,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,.github|web,.ts|.yml
dec020c3b15b57cba22da6cb5ca154f41a80b4c8,collinbarrett/FilterLists,2025-06-12T00:48:56Z,1,1,1,3,106,104,210,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,.github|web,.ts|.yml
8af154b9e49e2b2c1a91273b3e958975a5b565ad,collinbarrett/FilterLists,2025-06-12T01:21:19Z,1,1,1,1,124,64,188,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1140818e4423d1575f3d532af66d06cb1d4f57eb,collinbarrett/FilterLists,2025-06-12T01:21:32Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
01c67137a1c3c9b87a432fe3e52e1c2309947bb5,collinbarrett/FilterLists,2025-06-12T01:21:36Z,1,1,1,1,17,3,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
174e396db284d156b1e5eba4960bf5694a34dd1b,collinbarrett/FilterLists,2025-06-12T01:21:44Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cf78ca3cbe3512c8721a8bf2961e59acfb8a0403,collinbarrett/FilterLists,2025-06-12T01:29:44Z,1,1,1,1,124,64,188,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d2b08500be830661d48744ff532367682835f26d,collinbarrett/FilterLists,2025-06-12T01:29:44Z,1,1,1,1,124,64,188,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0721a5aa3d55be29c067510861f928230f79cf35,collinbarrett/FilterLists,2025-06-12T01:29:55Z,1,1,1,1,17,3,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
635a67ecb70104b3c5cc7223cdac1698f70ce2c1,collinbarrett/FilterLists,2025-06-12T01:29:56Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d56cb193e0d24b7faae48998d7d45f895fe21ca4,collinbarrett/FilterLists,2025-06-12T01:29:56Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a22cfb293503523b7517c1fe27bbe73ef1b6fae0,collinbarrett/FilterLists,2025-06-12T01:30:06Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b2140df60e3e0c9cede1d4b94c8343451ff66b46,collinbarrett/FilterLists,2025-06-12T01:30:06Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
db273872e21b89d96ff277cc8adef816d0d2b59f,collinbarrett/FilterLists,2025-06-12T01:30:06Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4acb7350c7a02704d984d42f3b718240f4eac717,collinbarrett/FilterLists,2025-06-12T01:53:53Z,1,0,0,1,5,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
0a2e0e1c496eb3a6be53802891f87316b202eba8,collinbarrett/FilterLists,2025-06-12T02:00:01Z,1,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,web,
0ee49d2a9ae8309a2dd20a834a8611920731d74d,collinbarrett/FilterLists,2025-06-12T02:00:01Z,1,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,web,
8ba77e836e72f4cd7fbb4a3e8bd36cdfe96b4745,collinbarrett/FilterLists,2025-06-12T02:00:03Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
a622e1ecbaca27f76c7e9ab80056cb8f7e2a1dd1,collinbarrett/FilterLists,2025-06-12T02:00:03Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
a55a2adf12ab48cac26ce40f311e2035af674411,collinbarrett/FilterLists,2025-06-12T23:07:43Z,1,1,1,5,47,7,54,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json|.mjs
8f0fb7215d09a7213f669ad9e8abf26f78fda283,collinbarrett/FilterLists,2025-06-13T00:46:21Z,1,1,1,5,198,15,213,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.css|.json|.ts
448aff90c5f7f94d88688e445a5ae95edaa8d13e,collinbarrett/FilterLists,2025-06-14T00:08:11Z,1,1,1,3,2407,151,2558,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.ts
87ed52e2f38a7b8626e00bb4b3ac91dc950851f6,collinbarrett/FilterLists,2025-06-14T00:08:11Z,1,1,1,3,2409,151,2560,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.ts
9ed762412b0310868434b3160bc4b2effcd14722,collinbarrett/FilterLists,2025-06-14T00:08:11Z,1,1,1,3,2402,151,2553,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.ts
41498309f75647038ddd9b17fdd1c37467e940f1,collinbarrett/FilterLists,2025-06-14T02:04:55Z,1,1,1,14,20,108,128,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,web,.ico|.md|.png|.svg|.tsx
69531f461f7e01a1b2ff6e5f71876717dd851599,collinbarrett/FilterLists,2025-06-14T02:04:55Z,1,1,1,14,19,108,127,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,web,.ico|.md|.png|.svg|.tsx
0b06e3ab12d07c7a2cec76034e68c5601a644a4c,collinbarrett/FilterLists,2025-06-14T02:07:18Z,1,0,0,1,4,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
c3501539e617d2946976f658adf7d258272e16c0,collinbarrett/FilterLists,2025-06-14T02:47:46Z,1,0,0,1,3,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
af084f57591060bfc11e71d6b9a49b61fd7fa57f,collinbarrett/FilterLists,2025-06-14T02:50:37Z,1,1,1,1,6,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
f22cb1311dca7a26d868cacedfeb2b0085b90bef,collinbarrett/FilterLists,2025-06-14T14:46:38Z,1,1,1,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,web,
7e9f7e1b69728eae985a397cab98c665895b0493,collinbarrett/FilterLists,2025-06-14T16:05:38Z,1,1,1,11,93,53,146,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.png|.svg|.tsx
2c9d0b7666612966ba670388f4a544c684a0f7ac,collinbarrett/FilterLists,2025-06-14T19:40:52Z,1,1,1,13,85,63,148,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.png|.svg|.tsx
4a9d58b7452513a70b2df375b213660a1d83e398,collinbarrett/FilterLists,2025-06-14T20:22:16Z,1,1,1,4,9,8,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
8e83d88c5dccc1425b146c39b21d72155d7657d1,collinbarrett/FilterLists,2025-06-14T22:43:30Z,1,1,1,9,115,24,139,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,web,.css|.png|.ts|.tsx
d1a4ccb1c9e73ea51c7a262cc6207c337b277682,collinbarrett/FilterLists,2025-06-14T22:43:30Z,1,1,1,9,115,24,139,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,web,.css|.png|.ts|.tsx
2eb772dac21198d559d4d9eaea36d782cfb58e08,collinbarrett/FilterLists,2025-06-15T18:01:11Z,1,1,1,1,14,18,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
065ab1ace6c1425f3a332516d243b910493752b2,collinbarrett/FilterLists,2025-06-15T19:26:05Z,1,1,1,2,8,3,11,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
4de4c59aceeea9d0c56cbba9105c0aee8364f46b,collinbarrett/FilterLists,2025-06-15T19:26:05Z,1,1,1,2,8,3,11,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
b3e1b5785c63bff80a8ef933bd013f237d75333d,collinbarrett/FilterLists,2025-06-15T19:26:05Z,1,1,1,2,8,3,11,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
bb2fcddfe9e17529535e06211208f904a49bbb92,collinbarrett/FilterLists,2025-06-15T19:26:05Z,1,1,1,2,8,3,11,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
e7dc01b77e67bad6e12985ea122e8436d2133fe8,collinbarrett/FilterLists,2025-06-15T19:41:30Z,1,0,0,1,67,0,67,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
832998a20972e56b9ddf67e9cc57693b732ea36f,collinbarrett/FilterLists,2025-06-15T19:48:56Z,1,0,0,1,1,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
605ccf8075134787942cb30504309f4d41fdfa97,collinbarrett/FilterLists,2025-06-15T20:22:14Z,1,0,0,1,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ccefd1c91e1f642dfc42b458a65758c6d56b7369,collinbarrett/FilterLists,2025-06-15T20:29:16Z,1,0,0,1,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ce245c8fd2d6395c8f3ca887876882468db07082,collinbarrett/FilterLists,2025-06-15T20:35:13Z,1,0,0,1,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
16567fd06b545b3d5631eaee4b1f582c0d343444,collinbarrett/FilterLists,2025-06-15T20:45:34Z,1,0,0,1,4,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
