sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
12829738e879628bb78b379e2ec5940ed56b533f,Orange-OpenSource/ouds-android,2024-10-15T12:14:13Z,1,30,0,40,920,64,124,732,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
64e827a2ac9bfb9ca2fc9052a748d407b1847bce,Orange-OpenSource/ouds-android,2024-10-15T12:16:04Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
fd050ae0ab4b302cf0e31242d5fa316a1ff083d2,Orange-OpenSource/ouds-android,2024-10-15T13:19:32Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
01a8a85f828e13579b0fec67f5c182a571a751a7,Orange-OpenSource/ouds-android,2024-10-16T07:37:18Z,1,8,0,12,279,16,10,253,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
8fac186d0bb3aa0fc460a4d6c49647a8f0f03c71,Orange-OpenSource/ouds-android,2024-10-16T07:37:18Z,1,8,0,12,279,16,10,253,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
126b0d0b3c3beea18e5a7b056768cd0f683e2287,Orange-OpenSource/ouds-android,2024-10-16T08:21:13Z,1,8,0,8,564,11,174,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
7b38a03f647f021a2352230709601e8fb59f3c89,Orange-OpenSource/ouds-android,2024-10-16T09:15:30Z,1,8,0,8,564,11,174,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
c2d9bf669897016bd916c5422c5941ba69885778,Orange-OpenSource/ouds-android,2024-10-16T09:16:11Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
70a2d502e854c96a485fedce68471719259d4735,Orange-OpenSource/ouds-android,2024-10-16T09:16:15Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
82f0447781b0676ead14063f6c0a94a277eaf9dd,Orange-OpenSource/ouds-android,2024-10-16T10:11:54Z,1,3,0,7,151,10,2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
9c3b7122564258ecec67c406afa41ad1a1ec001f,Orange-OpenSource/ouds-android,2024-10-16T10:11:54Z,1,3,0,6,151,6,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
bf761ed216e41a28197764430dc116d9b2cf9d71,Orange-OpenSource/ouds-android,2024-10-16T10:11:54Z,1,2,0,6,127,7,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
daaa85bb6f334e9d787939ed7cf4168d0564873e,Orange-OpenSource/ouds-android,2024-10-16T10:11:54Z,1,2,0,6,127,7,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
57d5a6b13670bcee1a8c306b80ff5af067bcff5a,Orange-OpenSource/ouds-android,2024-10-16T10:12:57Z,1,4,0,4,160,1,0,159,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,118,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,build_manifest|config|lockfile|workflow
e1260916340d77ad9cc78a4b29a16a64dd114c37,Orange-OpenSource/ouds-android,2024-10-16T10:17:50Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
366f32e3d12027990fead17995edc6a5fe62e864,Orange-OpenSource/ouds-android,2024-10-16T10:17:58Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
63775f2347c141e31c933f4e131ed70e7d80ed67,Orange-OpenSource/ouds-android,2024-10-16T11:08:40Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
3560b55f8210fc39c421f1d9845f3be3b2a37b75,Orange-OpenSource/ouds-android,2024-10-16T11:09:05Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
7f5713b18db9e3703e350fd3b91f84c8edfb74e2,Orange-OpenSource/ouds-android,2024-10-16T12:28:12Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
5acb7f5f0a6943219346449bf07d7e70772d1260,Orange-OpenSource/ouds-android,2024-10-16T13:13:02Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
73ea772cbd0375e69676097d751dd98286d79ac7,Orange-OpenSource/ouds-android,2024-10-16T17:48:01Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
b9fcfad5a6c60afad97b2d0152b10beaad2dc4a8,Orange-OpenSource/ouds-android,2024-10-16T17:48:06Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
4718b0a8a58e32ad33cb26fd268ae09989fa56aa,Orange-OpenSource/ouds-android,2024-10-16T17:48:11Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
fbc4321f2d9b6cf67f6a5e943b826da174f92bbb,Orange-OpenSource/ouds-android,2024-10-16T20:39:49Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
b0e1ce24f1f7b131157023bac79a1c6496d6477b,Orange-OpenSource/ouds-android,2024-10-16T20:39:56Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
f5a4e2e205b500908683397ae60f90e77e7c854d,Orange-OpenSource/ouds-android,2024-10-17T08:57:03Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
d8e4b31134b55da474821b7784a097f7a2f765d5,Orange-OpenSource/ouds-android,2024-10-17T08:57:44Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
a2de10de2c244f5baa47c83666064d383092a874,Orange-OpenSource/ouds-android,2024-10-17T08:57:47Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
188c42f0927d62c5dbad12f0a868c8e25da97100,Orange-OpenSource/ouds-android,2024-10-17T08:57:50Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
140eb269645cadf1f4fde3f38639b01c45886f81,Orange-OpenSource/ouds-android,2024-10-17T08:57:54Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
796feb2e82d75ae56a5b7de0a2c363e0b6463799,Orange-OpenSource/ouds-android,2024-10-17T08:58:00Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
da381b57aff0a4cd1aff3d4afcc007d2de739f11,Orange-OpenSource/ouds-android,2024-10-17T13:25:02Z,1,2,0,5,58,3,7,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
e4f21ce374643471ba56a92fee3548bb2f8ac669,Orange-OpenSource/ouds-android,2024-10-17T13:25:02Z,1,2,0,5,58,3,7,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
b540f0fd47f8717c4381780104fb681814071144,Orange-OpenSource/ouds-android,2024-10-17T14:35:06Z,1,1,0,1,12,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ed718a4e4f245a80298ee6115093bc25e56fb5c8,Orange-OpenSource/ouds-android,2024-10-17T14:35:06Z,1,2,0,2,14,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73b9aa06b24d57706c60f2392d8248a24974f56d,Orange-OpenSource/ouds-android,2024-10-18T12:38:30Z,1,1,0,1,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
f6f0a8d117f144f5b878c1412acb650f6a52dce5,Orange-OpenSource/ouds-android,2024-10-18T12:38:30Z,1,1,0,1,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
8eafc210f2d9c853eca5f736996c6ce55443a102,Orange-OpenSource/ouds-android,2024-10-18T12:40:48Z,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10f07d7b48dea51ed3b7fb6538455ad03801a46f,Orange-OpenSource/ouds-android,2024-10-18T13:55:39Z,1,5,0,8,229,14,39,176,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
a683a0b73f92c900e6195ba3cc4ac2d6cae45415,Orange-OpenSource/ouds-android,2024-10-18T14:35:08Z,1,1,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ebe7e676cbb623deb39263d92754bc72599c0815,Orange-OpenSource/ouds-android,2024-10-18T14:51:39Z,1,10,0,15,390,23,35,332,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
3c1a1ef40bc6ef15ecbb9f1bb93a2eaca9b92f88,Orange-OpenSource/ouds-android,2024-10-18T14:52:58Z,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a667c2ca80b28f1169577a5ff42e45b34b2b5072,Orange-OpenSource/ouds-android,2024-10-18T14:53:03Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
3cce6c7413eee68ddde92f7a7dda073e8f3387bb,Orange-OpenSource/ouds-android,2024-10-18T14:53:06Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
8cb56a89dc1028bd48bf8ae034d99dffbc555682,Orange-OpenSource/ouds-android,2024-10-18T14:53:10Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
00e6dacef1611fe82aeeaaeed14e5ca5dbe50a03,Orange-OpenSource/ouds-android,2024-10-18T14:53:13Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
65e861690043441814466014c5b57b5a627a2b3a,Orange-OpenSource/ouds-android,2024-10-18T14:53:17Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
acf5dbd835727e64bbdf088ccdffd41be275f862,Orange-OpenSource/ouds-android,2024-10-18T15:04:08Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
09d079b902cc0ef52ac1195de73e53071d854629,Orange-OpenSource/ouds-android,2024-10-18T15:05:24Z,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11c82be6680232f042cfcba63138af676f899688,Orange-OpenSource/ouds-android,2024-10-18T15:05:28Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
1eb2e029b5fdb7dca55e112b281d774e8e0b488c,Orange-OpenSource/ouds-android,2024-10-18T15:05:36Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
334dc3fbc36ea956646e604424cf899e3fc9f0ca,Orange-OpenSource/ouds-android,2024-10-18T15:05:39Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
e9e89ac8c2086cf22e7ae7da69900e33bd18b9f3,Orange-OpenSource/ouds-android,2024-10-18T15:20:53Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
be905f074d4be288c068e5e1740c4513885c0cc3,Orange-OpenSource/ouds-android,2024-10-18T15:21:42Z,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149ad2460ae108e2faad253d1da609f27250d52b,Orange-OpenSource/ouds-android,2024-10-18T15:21:45Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
646385c4eb153e56ff2d207d193626de6374a97e,Orange-OpenSource/ouds-android,2024-10-18T15:21:48Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
29f72df8923c420b09b2ccb01b9bc86ae159aef9,Orange-OpenSource/ouds-android,2024-10-18T15:21:51Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
e253774e452a5f5ea1a99e3b7be1df0428cf9387,Orange-OpenSource/ouds-android,2024-10-18T15:23:16Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0e3082eb7ed084be6da8185a6336f8ba2af0e950,Orange-OpenSource/ouds-android,2024-10-18T15:41:31Z,1,5,0,13,186,8,5,173,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
147ce7e76e01b09a5b4d4a6dc048ddd3158fe7af,Orange-OpenSource/ouds-android,2024-10-18T15:42:13Z,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118972de12212f14f29c1e26920e20360ad46285,Orange-OpenSource/ouds-android,2024-10-18T15:42:17Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
0465f44053af6ddbd0f152c578e87e5fe7ea4359,Orange-OpenSource/ouds-android,2024-10-18T15:42:19Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
393083f60215c5a6f59e3ce28ecd3d195735098d,Orange-OpenSource/ouds-android,2024-10-18T15:42:23Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
e092cc9fb38ecdf6d0c02d8ac6e3a5f2b467a279,Orange-OpenSource/ouds-android,2024-10-18T15:57:12Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
0a3c0793841d0b74644351422b439e963ac9f45b,Orange-OpenSource/ouds-android,2024-10-18T15:58:06Z,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39e7cda2512fe24ef9b617e13d399aab2a4aa441,Orange-OpenSource/ouds-android,2024-10-18T15:58:06Z,1,2,0,4,17,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
f9b710241588a6a8e7fd23737e3753f8a54e8ce0,Orange-OpenSource/ouds-android,2024-10-18T15:58:10Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
5be7f4f9623c652678e93c8a6ede6047ffafc3e9,Orange-OpenSource/ouds-android,2024-10-18T15:58:13Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
3632900668ef2c01cd4bd7557e92477bf467bcfb,Orange-OpenSource/ouds-android,2024-10-18T16:11:06Z,1,3,0,3,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
