sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
e492e688acbc6a6810a72e3a51d5f1c23bd9ceb2,rust-lang/crates.io,2024-11-09T07:03:03Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
16d11a039816f75e17758de04e034e639f44ad00,rust-lang/crates.io,2024-11-09T13:12:02Z,1,2,0,3,20,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a8b6da2dae410e9b1a21f06c682aa85ea1d9bbe8,rust-lang/crates.io,2024-11-09T13:14:56Z,1,2,0,2,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6cb9622f71216b3224eb5f62a3162f0a53b13e44,rust-lang/crates.io,2024-11-09T15:56:25Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
928c141944f8b46127d8b0e2e532e109cc481c3c,rust-lang/crates.io,2024-11-09T17:17:08Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
60543ddfa58800388743b0b5281231efd27cb53a,rust-lang/crates.io,2024-11-10T10:18:44Z,1,6,0,12,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
18b288380d93368ec97851ff662de18748b79902,rust-lang/crates.io,2024-11-10T10:30:31Z,1,6,0,12,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
525e9bb4157c824d97681ee1366cea18d0233f4a,rust-lang/crates.io,2024-11-10T12:53:18Z,1,4,0,5,102,15,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bb7d089e121add05577a20191be4733079545e8e,rust-lang/crates.io,2024-11-10T13:14:47Z,1,1,0,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
7bf0db5e66ddef1ca57773dad95ff0ad32dd31cd,rust-lang/crates.io,2024-11-10T13:15:24Z,1,2,0,2,59,12,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
9393e1b0936d2d826c6fa9100eddd996c8ede61d,rust-lang/crates.io,2024-11-10T13:31:47Z,1,6,0,8,165,28,10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,test
754dfa11de1960a6ebef725c9babb97ec167098d,rust-lang/crates.io,2024-11-10T13:32:10Z,1,1,0,1,18,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2809a21dd4d429d50bf16acc1b43f6b92e0286f9,rust-lang/crates.io,2024-11-10T13:46:26Z,1,1,0,2,52,5,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f41a3df89067ec0d5b7ac6932498045f7c2cd3cf,rust-lang/crates.io,2024-11-10T13:49:25Z,1,1,0,1,18,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
656a2334401b19515453dfd58512e48b8a24e709,rust-lang/crates.io,2024-11-10T14:53:35Z,1,2,0,4,95,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6222bbc37e7aec69a620c73751f17b96e391989b,rust-lang/crates.io,2024-11-10T15:21:15Z,1,2,0,4,124,5,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3dd05741fa0ccf6f683ee5ecb37bcf0d52947745,rust-lang/crates.io,2024-11-10T15:22:30Z,1,3,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
23fa91541127b8b12b0916f2c186d420b11c7059,rust-lang/crates.io,2024-11-10T15:40:17Z,1,3,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
1db6a881c7bad251d3d56b8f6568bbd066e4e473,rust-lang/crates.io,2024-11-10T16:24:46Z,1,1,0,1,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
669b24737385f2d26d8b1859a10e0cfb40668b01,rust-lang/crates.io,2024-11-10T16:49:22Z,1,2,0,5,193,12,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
cf55d38193380bf909047dc617f320997720c688,rust-lang/crates.io,2024-11-10T19:43:19Z,1,2,0,11,61,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
6e97f9aca787e6c61de625b5aefb84ab19c69776,rust-lang/crates.io,2024-11-10T19:46:28Z,1,2,0,11,61,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
31c98b47b2d159400ecf4942661f64a9ac184ef1,rust-lang/crates.io,2024-11-10T20:22:19Z,1,2,0,5,193,12,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
915722801112650753781f97315f7dc29e550aa7,rust-lang/crates.io,2024-11-10T20:36:13Z,1,1,0,1,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d7d0a04ca73ceb4e4951dddab06a398aef073c24,rust-lang/crates.io,2024-11-11T00:40:56Z,1,6,0,12,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a338fdf33237bb4c872bc2c9305e5e126f823ef6,rust-lang/crates.io,2024-11-11T00:41:01Z,1,1,0,3,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
8c98497b563bc7b8ea9c9e892a1fe56cd6f108cf,rust-lang/crates.io,2024-11-11T00:41:32Z,1,1,0,71,806,4,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,737,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
56bd964ea81cd7e6fea49cab9e1ae4bb900da9b1,rust-lang/crates.io,2024-11-11T00:42:12Z,1,1,0,23,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
42b52da6d7c77139de3de6936008ffda629a28c3,rust-lang/crates.io,2024-11-11T08:59:05Z,1,6,0,12,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
bd6551eea279d62e4dd2a98279f06b7510519c0e,rust-lang/crates.io,2024-11-11T08:59:14Z,1,1,0,23,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
e604bf0c2c249e15bc424be3436a2874a273e796,rust-lang/crates.io,2024-11-11T08:59:23Z,1,1,0,71,806,4,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,737,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
35876f827578ca34d685f30b1231dba382c8b4d7,rust-lang/crates.io,2024-11-11T08:59:35Z,1,1,0,3,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
0fb6bb8a72e33251e972e7adb8f408336760232d,rust-lang/crates.io,2024-11-11T10:16:10Z,1,3,0,4,66,10,0,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,0,0,0,1,1,0,test
9d6f105b3a1cd8be367841d05e5e26bdebde3bad,rust-lang/crates.io,2024-11-11T10:16:17Z,1,3,0,4,66,10,0,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,0,0,0,1,1,0,test
e1305debf5c56abdd0662f801a39514be78c8a74,rust-lang/crates.io,2024-11-11T10:16:17Z,1,2,0,3,41,7,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,1,1,0,test
0e6d1a4e350b1b046e46653aac10f3b87e68ce4d,rust-lang/crates.io,2024-11-11T10:30:14Z,1,6,0,8,132,20,0,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,44,0,0,0,2,2,0,test
930578c3fc338a24752d3a03efa0fe599d9e0025,rust-lang/crates.io,2024-11-11T11:01:56Z,1,1,0,1,24,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c480761987e8b89be0f9171ddc3afc03e9ae409c,rust-lang/crates.io,2024-11-11T11:03:16Z,1,1,0,1,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37afb91f447035b42cda94b59d2e1932507a9313,rust-lang/crates.io,2024-11-11T13:45:08Z,1,2,0,40,271,14,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,205,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
523f3fe74074048e713464c05ec27a1dee9aa495,rust-lang/crates.io,2024-11-11T13:58:47Z,1,2,0,2,54,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61437b95df65802462797a210c4a0319e98a082c,rust-lang/crates.io,2024-11-11T14:01:37Z,1,2,0,40,271,14,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,205,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
663e244151cc1c18a3960480f75154b6752e6e79,rust-lang/crates.io,2024-11-11T14:02:26Z,1,2,0,14,91,10,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
d12864e2cb6b712d326aaae30c03c163526628b5,rust-lang/crates.io,2024-11-11T14:05:39Z,1,2,0,14,91,10,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
49ad0eef80850faa23008ae49f7a33c68015dc6d,rust-lang/crates.io,2024-11-11T15:17:37Z,1,2,0,3,37,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35e74f8748cff4e454b3d098198a3540f68a1bce,rust-lang/crates.io,2024-11-11T21:54:15Z,1,11,0,11,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
e8a11d2f8662b5fa8432b1c208bac83d64c31766,rust-lang/crates.io,2024-11-11T21:54:23Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
762f4a06e4f509f3ded3be26ebbc3ff275b7218b,rust-lang/crates.io,2024-11-11T21:54:32Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
5d085e1dfe458ecd237965b95db84e6d90d2e941,rust-lang/crates.io,2024-11-11T22:05:04Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4251ac32d78aaa28e891fb267d113948f8f5201f,rust-lang/crates.io,2024-11-12T01:42:10Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
29ab7c8f3c0b0ad8e3bd26743d701ab765402ec4,rust-lang/crates.io,2024-11-12T01:42:43Z,1,2,0,33,170,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,168,24,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
a58c91f87d2f505622c085d6af089f7021903a9e,rust-lang/crates.io,2024-11-12T04:10:30Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
c089dee8cca50025dbe1ab417613a85647fd8ce1,rust-lang/crates.io,2024-11-12T04:21:09Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
208b53af0a38fb9515328b01e66c6288a9c7e66f,rust-lang/crates.io,2024-11-12T07:44:47Z,1,11,0,11,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d417635e777317a19e3cded6ff803d1e81a2d35e,rust-lang/crates.io,2024-11-12T07:47:31Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
5e3f0ab22d9fac79f23d233f2ac4a00a9ec7d4d2,rust-lang/crates.io,2024-11-12T07:59:06Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
87621e04900a06354e02a3c944539021a9dd6a7b,rust-lang/crates.io,2024-11-12T08:19:45Z,1,1,0,6,14,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c89f7cefa45abf497282b88da14a668845e36020,rust-lang/crates.io,2024-11-12T13:13:32Z,1,4,0,6,59,4,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,config
520af70005c9976bb341c91501fd90a6ca04bbfc,rust-lang/crates.io,2024-11-12T13:44:11Z,1,2,0,3,18,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54bc8b15a6f8fd1ffaf60b5008dda00f8b16468a,rust-lang/crates.io,2024-11-12T13:47:33Z,1,1,0,3,46,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3c4d3ccd9171113dd050a5a4ab3de8e771b9e157,rust-lang/crates.io,2024-11-12T14:02:49Z,1,1,0,4,106,3,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3aeff80ff79416938d9b5037be01adfb68605243,rust-lang/crates.io,2024-11-12T14:09:37Z,1,1,0,3,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12e343628e50833598c2bd48fc77e9f3dc43c4a5,rust-lang/crates.io,2024-11-12T14:22:37Z,1,1,0,5,111,3,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
af6378286f620db0e884a480c693b7716eae6aee,rust-lang/crates.io,2024-11-12T14:24:47Z,1,2,0,5,25,4,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b3633b912db26011ff19fd5c48fc6b0f122044f6,rust-lang/crates.io,2024-11-12T14:27:35Z,1,1,0,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31f08b36d58da654aec41018387770c9f7da2618,rust-lang/crates.io,2024-11-12T14:48:32Z,1,3,0,4,57,8,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,test
a11076bf746f6aec2a975b322857c53e280808aa,rust-lang/crates.io,2024-11-12T14:48:32Z,1,3,0,4,57,8,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,test
eb452334217cdee63b1f90b828f6a0e673011b37,rust-lang/crates.io,2024-11-12T14:48:32Z,1,3,0,4,57,8,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,test
ba4d049f647d0762627b3855e05e2b76a27a8249,rust-lang/crates.io,2024-11-12T16:26:14Z,1,3,0,5,31,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
f7d878231368d020201583e094ab9d679267fcfd,rust-lang/crates.io,2024-11-12T16:26:20Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
f25135c2cac427463eaaac26492fc82a78b22774,rust-lang/crates.io,2024-11-12T16:26:49Z,1,2,0,5,116,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
